Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
9,37,74,17,20,59,16,44,61,65,59,27,78,76,31,27,38,39,21,15,37,68,36,28,51,48,47,17,14,23,11,13,11,16,15,17,35,34,44,24,15,19,26,33,34,34,18,69,73,24,39,42,33,45,78,46,25,26,62,74,38,30,38,33,24,33,12,37,27,30,27,34,51,84,60,65,35,67,32,39,75,29,38,42,52,67,89,63,58,109,63,46,83,75,41,47,45
9.25,39,80,20,27,74,16,44,72,72,66,25,90,84,39,32,47,50,27,13,44,74,35,27,50,47,53,19,14,19,11,11,11,26,18,19,39,36,48,29,14,18,34,34,41,36,21,69,73,27,40,46,37,51,87,47,24,30,67,79,42,29,36,34,26,41,13,38,31,31,33,39,51,89,60,72,33,70,35,48,82,34,46,43,56,70,104,78,64,115,64,53,87,82,50,53,46
9.5,42,85,18,24,77,23,53,76,75,72,31,98,92,37,33,50,46,31,16,46,83,43,29,50,49,56,18,16,24,11,12,11,20,20,13,44,37,49,30,16,25,38,38,40,34,19,78,78,31,42,50,36,53,91,50,27,27,69,88,40,32,38,37,27,40,18,49,33,26,29,38,51,94,60,76,33,68,35,54,85,36,47,44,56,73,107,75,67,121,73,58,92,79,48,49,49
9.75,39,92,21,22,83,20,55,81,83,73,27,104,101,40,35,52,54,32,20,49,91,46,31,57,53,64,23,16,20,11,14,11,20,18,17,41,39,56,30,17,26,35,42,40,39,22,78,85,29,41,52,37,56,93,53,31,32,71,93,39,35,39,38,27,38,19,48,35,30,32,38,51,98,66,81,37,74,44,57,87,32,53,45,62,77,111,76,70,129,76,62,99,88,50,56,50
10,43,96,22,30,90,23,61,87,82,82,31,110,108,37,37,57,58,37,24,55,95,53,32,59,56,67,18,20,23,11,16,11,25,20,15,47,38,55,29,18,26,41,44,46,39,25,87,92,27,42,55,41,58,102,52,27,31,73,100,38,38,40,41,32,42,20,39,30,31,33,43,55,102,70,89,33,75,44,65,89,36,50,48,63,82,119,82,72,129,81,66,108,94,54,55,55
10.25,50,112,21,25,100,27,68,100,87,88,32,116,119,45,41,65,66,43,27,60,101,55,35,69,59,70,26,21,28,14,14,13,30,25,19,49,42,62,35,23,31,49,50,46,43,25,97,99,36,52,58,43,66,101,59,35,37,79,110,46,38,43,43,33,47,21,49,36,38,38,43,57,108,75,98,38,86,55,68,100,41,59,53,68,94,131,91,76,142,85,72,116,101,57,65,59
10.5,48,116,22,33,100,26,72,103,91,99,29,123,127,42,45,65,68,46,29,62,103,60,34,67,61,75,25,23,29,14,12,11,27,22,16,50,39,65,36,16,31,51,51,50,45,28,96,102,34,47,61,41,63,106,57,33,36,76,112,47,36,46,42,31,41,25,47,38,37,34,42,53,109,82,103,38,88,54,72,105,42,57,59,74,96,135,90,82,143,86,73,119,107,54,64,63
10.75,49,124,21,31,104,30,78,110,92,101,35,128,137,47,45,64,71,48,32,67,108,62,37,73,63,80,27,23,27,14,17,11,29,21,14,51,44,67,35,16,28,46,55,51,44,27,101,117,34,55,63,43,66,108,59,30,37,82,117,46,37,45,50,36,49,30,49,35,38,36,43,61,116,79,113,39,90,61,74,108,47,61,60,76,107,145,97,87,153,96,73,124,113,57,70,53
11,49,133,27,33,114,25,84,121,98,108,33,132,145,51,50,73,78,56,35,75,112,66,38,78,69,83,27,28,28,12,18,11,29,22,18,56,44,71,35,18,33,50,58,54,46,23,101,116,37,56,68,42,66,113,62,40,41,89,124,48,42,47,52,36,53,30,51,38,39,37,44,58,124,80,116,45,96,64,75,112,48,65,57,80,106,153,102,89,157,100,80,131,117,63,73,63
11.25,52,139,27,33,125,29,95,124,110,117,31,138,155,56,53,76,87,53,37,77,118,74,42,82,74,86,28,27,31,15,17,11,28,28,17,59,46,76,37,23,35,56,61,54,51,25,105,121,38,64,68,49,72,117,67,30,43,89,135,47,42,52,53,38,50,35,57,44,39,43,47,60,129,87,126,43,107,72,82,118,51,72,67,87,111,162,108,90,160,105,86,133,123,65,78,64
11.5,53,148,26,34,130,28,96,134,112,125,31,148,164,61,54,76,89,56,37,81,120,78,39,89,76,97,27,27,30,12,19,15,32,31,19,60,48,78,39,20,37,54,62,55,53,29,112,132,37,63,72,51,73,117,66,39,41,92,137,46,39,51,55,36,53,56,60,41,39,43,47,61,133,88,133,43,107,78,88,121,54,70,66,90,112,172,113,99,164,104,88,141,129,67,83,67
11.75,55,155,26,36,133,28,99,141,115,137,37,155,176,62,56,85,95,62,43,86,128,88,44,93,79,99,29,27,38,14,18,12,30,26,21,61,50,82,39,20,41,60,65,61,56,28,111,135,43,63,74,51,74,121,68,42,44,91,144,51,43,60,59,37,54,59,64,48,42,41,51,64,135,94,137,43,116,85,94,128,56,76,71,95,116,177,113,101,171,114,92,149,130,65,87,69
12,57,163,28,32,139,33,106,149,119,143,28,158,181,64,60,91,99,66,48,92,129,90,45,94,80,104,35,30,33,17,18,11,29,25,19,68,50,87,39,24,39,63,70,62,55,33,116,142,38,65,78,51,76,125,72,39,44,92,148,52,44,55,60,35,56,64,67,47,42,43,52,62,143,95,143,43,116,91,96,128,58,78,71,101,123,185,124,103,172,113,97,156,139,69,93,72
12.25,63,170,33,39,148,31,117,158,126,153,35,173,191,76,65,93,105,71,48,98,138,98,46,99,85,109,38,28,34,15,19,11,32,28,20,76,55,86,45,20,44,66,77,64,57,34,120,150,45,74,79,53,83,129,77,44,43,96,160,54,50,57,59,43,61,69,72,52,44,45,54,67,146,99,148,47,124,101,98,138,63,86,75,104,128,192,122,115,183,123,102,167,143,76,100,78
12.5,63,177,28,40,161,35,119,161,134,164,37,175,199,72,66,101,111,78,52,102,142,103,50,104,87,113,33,34,35,20,18,15,31,31,16,73,53,90,41,24,42,65,72,65,59,31,125,152,42,74,83,57,81,130,78,44,49,99,163,50,46,57,64,47,59,70,77,52,44,50,51,68,151,101,155,47,129,104,107,142,62,86,83,107,132,200,130,113,188,127,100,169,150,74,101,74
12.75,67,187,30,43,163,34,130,171,138,166,36,182,208,77,72,106,115,83,55,104,145,110,50,110,94,121,40,33,37,17,23,17,35,35,20,82,55,91,44,23,47,70,77,66,59,32,136,159,48,73,85,58,89,138,80,48,51,98,173,51,50,63,68,40,61,75,79,50,47,50,53,71,152,106,159,47,135,115,110,145,65,88,85,116,138,209,131,116,190,131,106,173,154,80,105,78
13,66,192,30,40,170,36,132,180,144,173,37,191,215,83,73,110,123,85,57,111,151,114,52,111,102,126,37,33,40,19,19,12,35,32,20,82,55,97,47,25,47,73,79,73,62,30,137,166,45,81,92,57,87,139,82,45,54,102,173,60,47,66,67,43,65,77,81,53,46,49,51,74,155,106,166,43,142,119,113,149,71,87,84,116,146,211,138,122,194,135,111,178,161,76,114,81
13.25,69,198,30,43,181,41,140,190,149,181,35,196,225,85,75,113,132,88,64,115,158,124,53,119,103,134,38,36,41,20,25,16,38,34,21,86,59,98,47,25,52,74,78,77,65,31,143,168,48,83,94,57,90,144,82,48,54,107,185,57,54,68,70,46,68,81,89,50,47,50,55,74,159,111,176,48,150,131,119,154,71,92,92,124,152,219,147,126,197,142,114,185,170,87,117,79
13.5,70,205,33,43,185,40,151,198,153,187,36,198,230,88,79,120,138,91,69,121,155,132,56,121,105,138,38,33,45,21,20,12,35,35,19,87,61,99,50,22,49,81,83,79,66,36,144,176,51,85,99,56,89,140,86,48,52,107,184,55,50,71,73,49,66,85,93,53,52,53,62,75,162,108,176,48,155,135,123,154,78,96,98,129,157,219,149,133,202,141,119,189,173,83,117,80
13.75,71,211,34,46,192,41,152,202,159,194,40,207,234,89,82,121,140,97,72,124,159,138,55,127,107,140,38,35,41,23,17,11,36,35,26,90,61,101,49,24,52,78,84,78,67,34,150,179,49,90,97,62,93,142,89,50,54,110,190,55,52,73,74,48,72,90,97,55,47,51,53,74,169,112,178,48,161,147,128,163,75,99,95,132,157,225,153,133,208,143,121,194,182,83,127,80
14,72,215,31,46,201,42,163,211,163,198,37,214,240,93,88,130,147,99,74,126,169,142,57,126,114,146,40,39,43,21,25,11,35,37,24,98,60,103,51,29,59,84,88,83,72,34,153,180,52,92,98,59,96,149,89,53,56,111,198,61,51,75,75,49,72,96,106,61,51,58,62,81,168,115,188,53,161,149,132,167,87,100,104,136,164,233,154,141,209,150,121,203,186,88,123,81
14.25,74,223,32,46,204,40,172,215,168,206,40,217,245,102,86,136,153,104,83,135,169,150,62,135,118,148,45,39,46,23,23,14,37,37,21,97,62,107,52,23,57,87,89,84,71,36,154,188,52,93,103,66,99,150,87,53,56,113,205,59,52,72,80,50,71,95,107,58,52,53,59,80,172,115,188,50,171,157,139,170,86,104,112,141,169,237,161,145,208,150,128,206,191,87,134,84
14.5,74,225,38,50,210,44,183,221,173,212,41,221,254,104,94,138,162,106,91,139,177,153,64,139,119,159,47,37,50,26,21,12,41,39,23,106,63,112,48,26,66,90,93,89,75,38,162,194,57,94,102,64,103,149,91,57,56,117,209,61,56,77,82,55,73,104,111,58,52,60,59,83,180,120,193,56,177,168,143,174,84,106,111,148,173,243,162,147,213,163,129,210,199,91,138,91
14.75,77,232,36,44,217,46,187,227,184,220,42,232,258,109,98,146,167,110,92,146,182,163,67,144,125,165,48,44,51,28,27,14,43,46,28,114,68,111,59,28,65,92,97,92,76,38,169,198,60,102,110,69,97,155,96,57,62,119,216,67,59,82,81,57,76,107,119,63,58,62,65,87,179,120,195,55,186,176,150,179,90,112,121,155,181,249,171,154,219,162,133,217,203,96,145,96
15,79,236,38,48,219,47,193,234,185,222,39,230,259,112,103,150,174,113,101,146,183,172,70,149,124,168,47,45,46,29,25,17,44,45,25,115,67,111,57,30,70,96,95,91,79,37,172,201,61,104,113,68,103,157,96,57,61,123,216,63,61,82,84,53,79,109,122,65,58,59,59,88,183,121,201,61,191,184,153,179,89,117,126,159,184,251,175,158,219,166,142,214,209,102,153,98
15.25,79,238,40,52,227,48,205,241,194,228,41,238,264,121,104,155,177,119,107,154,185,181,71,153,130,177,49,43,48,30,25,14,44,52,24,117,71,110,56,25,66,99,99,91,82,37,173,206,63,108,112,72,105,157,103,61,66,121,222,69,58,83,91,58,81,118,128,63,58,60,64,89,186,121,203,56,195,187,162,185,101,115,125,163,189,252,177,163,228,170,146,223,211,102,159,101
15.5,79,244,39,49,230,50,211,243,198,229,40,238,267,121,105,156,179,121,111,156,191,183,73,159,134,177,55,44,48,30,26,17,44,51,24,119,65,116,57,26,71,99,102,94,82,39,173,207,65,107,123,69,110,160,102,62,63,125,218,68,58,87,92,57,78,113,133,66,57,61,63,90,192,124,204,60,201,191,163,191,100,118,134,167,189,254,181,162,226,177,148,233,216,98,163,96
15.75,80,243,38,53,235,51,221,241,199,237,44,244,266,128,109,161,189,126,117,164,192,191,70,162,139,184,54,43,51,31,23,15,41,49,27,128,69,118,56,22,71,102,104,98,80,37,181,216,67,114,120,69,110,165,99,62,62,125,225,62,57,85,93,54,81,120,138,65,57,61,64,90,192,128,207,59,205,195,169,191,104,125,137,175,189,256,184,161,226,178,151,230,219,106,164,98
16,79,248,41,52,239,52,224,250,207,239,39,244,269,133,111,170,196,126,120,163,193,197,75,164,141,190,54,46,50,31,25,18,42,54,24,127,71,119,57,26,72,100,106,98,83,39,184,216,70,112,126,71,112,167,100,60,65,126,228,65,62,91,94,64,87,126,140,70,59,63,66,92,192,131,209,61,210,202,173,198,100,119,145,175,192,260,186,170,229,185,157,237,225,108,167,106
16.25,78,250,39,56,244,52,232,250,210,240,45,251,271,139,115,170,199,130,129,172,199,204,79,172,141,194,54,47,53,33,27,18,43,58,27,131,72,120,62,26,79,108,107,106,86,38,188,223,70,122,126,74,119,166,105,63,63,131,231,65,59,93,98,58,88,130,149,70,57,70,68,92,198,133,214,61,216,208,178,198,106,128,150,186,198,262,192,173,235,184,162,240,226,110,174,103
16.5,86,253,40,58,247,51,237,256,217,241,43,252,271,146,115,181,206,133,131,174,202,209,79,173,146,197,56,47,55,31,30,15,42,56,30,138,73,121,67,29,76,113,115,103,86,41,190,223,76,121,134,77,117,170,106,68,71,132,233,65,65,100,99,63,92,131,151,69,62,65,70,97,201,134,215,62,221,212,182,205,113,133,153,188,201,264,195,180,234,187,164,242,234,109,174,107
