Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
10.75,28,21,14,13,11,27,17,12,39,15,19,40,28,19,11,15,23,17,17,14,64,19,12,17,25,15,16,13,11,14,15,12,16,16,19,27,26,13,18,11,11,11,23,16,11,22,21,30,11,15,15,12,111,19,12,12,11,11,11,50,24,15,32,15,76,16,11,11,64,12,24,33,35,23,16,21,16,11,11,19,17,20,30,28,44,33,28,22,28,11,26,27,110,34,38,47
11,33,23,17,16,11,19,18,14,39,11,18,41,29,21,11,16,26,15,14,13,66,17,13,19,26,14,16,15,11,11,16,11,20,18,20,28,24,16,20,11,17,11,23,17,11,19,20,30,13,13,20,11,110,22,12,18,14,14,12,55,27,16,31,15,72,14,11,15,65,13,31,32,33,22,17,23,23,13,11,16,14,20,24,29,49,33,30,22,32,12,27,28,113,38,39,49
11.25,35,23,16,16,11,24,19,11,39,11,14,39,31,26,11,12,28,16,15,15,65,25,15,20,27,12,18,17,13,17,15,13,15,22,18,31,24,17,18,11,16,11,23,16,11,23,19,30,11,15,17,11,111,21,11,11,15,11,14,54,27,20,34,15,75,13,13,15,64,16,30,32,40,23,22,24,19,11,11,22,17,22,28,28,44,31,27,20,31,11,29,26,114,40,44,49
11.5,35,22,14,15,11,26,17,16,37,11,15,44,28,22,11,11,26,15,13,12,60,22,11,16,27,19,22,11,15,11,16,14,21,23,23,32,26,15,20,11,15,11,21,16,11,24,17,31,11,14,16,16,110,22,17,14,11,12,13,51,26,18,32,14,76,13,15,17,64,15,26,35,36,24,20,22,19,11,11,23,17,21,29,31,49,37,32,25,33,11,33,26,115,36,45,50
11.75,33,19,15,15,11,24,16,17,40,15,17,42,36,26,11,16,29,17,14,14,67,23,14,17,32,16,18,13,16,11,14,11,17,21,23,33,25,17,19,11,17,11,20,18,11,25,19,32,16,13,17,18,115,23,11,13,13,11,12,56,27,22,37,11,73,16,13,16,62,16,31,35,38,28,24,21,19,13,11,22,17,21,25,30,47,34,28,25,31,11,31,31,114,36,39,52
12,34,22,16,19,12,27,16,14,38,14,16,45,31,26,11,18,31,16,17,16,65,23,14,18,33,16,20,18,15,12,19,13,18,17,20,33,27,22,19,11,18,11,26,21,11,26,18,31,12,14,19,15,117,21,13,14,14,12,12,59,29,20,39,15,73,17,12,15,64,12,29,35,41,24,23,23,22,14,11,19,17,25,27,29,51,36,30,22,33,11,30,31,118,37,39,54
12.25,36,22,20,17,11,25,19,15,40,12,20,47,33,24,11,15,29,13,12,14,66,25,11,17,26,17,24,13,16,11,17,11,19,19,24,39,28,16,21,11,18,11,23,18,11,22,17,35,11,12,17,14,118,19,13,14,11,14,11,58,30,19,36,14,77,19,13,22,61,13,28,39,38,24,22,20,18,11,11,20,14,25,29,28,49,35,31,29,34,11,33,32,121,39,40,51
12.5,39,24,17,17,18,25,19,15,42,17,17,47,32,24,11,16,26,20,17,19,66,22,14,16,28,19,19,18,14,18,14,15,19,23,24,38,28,19,18,11,16,11,23,19,11,21,16,36,11,13,19,19,119,22,16,13,12,16,11,57,30,21,36,20,80,15,13,21,62,20,27,38,38,25,24,27,21,13,11,26,18,24,30,32,49,36,31,25,33,11,31,32,121,39,42,50
12.75,38,25,19,19,12,25,19,11,42,13,15,44,34,25,11,17,31,21,15,16,68,20,12,17,33,19,20,18,15,11,22,13,20,25,24,41,27,23,24,11,16,11,25,19,11,22,20,33,15,12,19,16,120,26,18,14,13,13,11,58,31,25,39,16,80,17,12,16,65,21,26,38,41,26,26,23,23,13,11,23,15,24,29,29,54,36,32,26,36,11,35,31,119,35,44,55
13,40,27,20,19,14,25,15,15,45,11,20,49,33,26,11,17,31,21,15,16,70,17,15,15,34,17,17,15,19,14,22,11,19,24,23,39,31,19,22,11,18,11,26,19,12,25,16,37,11,12,20,18,118,25,15,18,16,17,13,65,29,22,40,17,81,17,16,23,64,18,32,40,42,27,20,22,20,13,11,23,21,25,28,30,51,39,30,24,37,11,36,29,122,43,44,57
13.25,39,27,21,19,14,28,17,19,43,15,19,49,39,28,11,19,32,20,18,19,69,23,11,18,33,18,21,15,18,16,18,16,21,24,24,46,34,18,25,11,15,11,25,20,11,26,21,38,11,14,16,16,123,26,17,17,13,16,13,64,35,22,38,16,83,16,18,14,65,17,31,39,42,29,26,27,24,14,11,23,20,24,32,37,53,38,36,27,32,11,42,38,124,47,46,57
13.5,42,26,22,17,16,27,20,20,43,17,17,51,38,30,11,16,34,22,19,21,69,23,14,18,31,20,22,15,19,15,18,15,21,22,25,44,31,22,21,11,18,13,30,22,13,28,20,40,12,13,23,19,124,27,16,19,13,17,11,62,32,23,43,19,86,15,17,16,67,21,36,41,43,27,25,24,23,11,11,27,22,25,32,31,57,35,37,29,34,11,38,34,126,44,43,53
13.75,44,28,27,21,17,33,19,17,42,15,18,55,37,29,11,18,34,24,23,20,70,23,12,17,34,21,21,18,21,15,20,16,21,20,32,45,38,16,24,11,18,11,26,21,11,28,23,37,11,15,20,19,124,27,22,13,15,18,12,62,36,20,42,21,82,18,17,22,67,20,33,43,43,29,26,27,26,14,11,21,23,27,28,33,55,36,36,28,40,11,36,37,127,46,53,56
14,45,31,27,25,21,32,21,20,45,11,20,52,40,31,11,22,34,28,21,21,75,28,13,15,37,25,24,22,23,18,25,12,22,28,30,46,36,26,24,11,21,13,31,27,15,30,25,38,11,18,19,17,127,29,21,17,17,21,15,71,37,24,47,20,87,22,19,25,72,21,34,50,47,30,29,31,26,17,11,27,22,29,37,38,57,40,41,30,41,11,36,37,128,48,49,59
14.25,46,33,30,29,17,30,26,22,44,19,25,58,39,35,11,19,34,27,26,21,71,29,11,21,41,25,28,20,22,19,24,14,26,26,30,51,39,23,24,11,22,12,30,25,17,32,23,42,13,18,25,22,129,29,17,20,16,22,20,68,39,26,49,24,90,23,22,22,73,21,37,49,49,34,29,31,27,18,11,28,23,30,38,34,59,41,39,33,39,11,40,44,131,48,52,65
14.5,46,30,28,28,19,37,25,21,45,16,20,56,46,34,11,15,37,29,19,18,73,25,15,24,33,22,23,18,27,19,24,14,24,27,29,53,34,24,23,11,22,12,31,24,12,28,23,39,15,14,22,18,131,28,18,22,15,21,17,70,38,26,48,20,90,20,20,20,74,20,35,48,44,32,32,31,29,18,11,30,22,30,35,37,60,42,40,35,39,11,42,37,134,46,49,63
14.75,47,31,27,23,17,30,24,20,45,18,23,61,42,35,11,22,37,31,23,22,76,26,14,18,37,21,26,20,25,17,26,16,24,28,33,55,39,22,28,11,22,11,36,28,16,29,27,43,11,19,24,22,126,29,19,18,15,21,16,71,45,23,47,20,91,22,18,22,74,23,37,49,51,32,30,29,29,12,11,29,26,28,38,36,62,43,42,32,41,11,37,41,131,48,58,60
15,52,29,30,21,19,39,23,25,44,16,22,61,48,37,13,23,37,32,21,24,79,29,11,19,38,27,26,23,27,19,24,18,26,28,28,54,40,23,25,11,23,16,34,23,12,30,23,44,15,20,22,26,131,31,16,20,17,25,16,71,42,28,48,22,90,23,22,25,76,22,35,51,47,33,30,32,27,16,11,26,21,31,35,44,60,42,41,33,43,11,42,36,135,52,53,67
15.25,49,34,30,28,22,35,26,24,44,17,23,62,41,33,13,18,39,33,24,22,80,32,13,16,39,25,27,18,27,24,21,14,28,31,32,59,40,23,25,11,22,11,33,26,15,32,24,41,13,16,21,24,135,32,26,18,16,24,21,75,41,25,53,23,93,26,17,23,75,21,37,51,48,36,31,29,29,18,11,28,30,29,39,39,62,43,42,31,41,11,42,40,134,49,53,67
15.5,50,30,28,29,21,36,23,25,50,14,21,60,46,37,14,18,38,30,24,27,76,29,15,19,39,20,32,22,29,20,22,17,29,28,28,58,40,22,27,11,26,11,35,26,13,31,25,38,16,17,24,21,135,32,24,25,18,26,19,77,42,28,51,20,92,23,24,26,77,24,38,51,51,34,32,33,30,14,11,35,28,30,36,40,63,46,42,33,42,11,42,43,131,50,54,65
15.75,62,33,33,32,26,40,31,20,47,23,23,62,49,38,12,17,37,30,25,25,79,26,11,19,41,23,34,20,28,23,28,16,27,27,33,61,41,26,29,11,23,14,39,24,14,34,23,43,16,20,27,23,133,37,19,20,19,23,21,73,46,28,53,22,95,24,19,27,79,24,38,52,55,35,30,31,29,19,12,32,28,36,39,43,67,50,46,32,40,11,44,42,134,50,57,69
16,64,36,34,32,29,37,26,22,45,20,20,62,47,36,11,24,41,32,28,24,83,30,15,21,44,25,30,19,30,22,25,20,29,28,30,57,40,25,32,11,25,11,35,24,19,34,27,41,17,20,23,20,132,37,18,21,19,30,18,75,49,28,54,25,97,23,19,25,79,24,42,52,53,34,33,31,29,20,11,35,23,28,38,36,68,47,40,35,41,13,44,45,133,49,55,68
16.25,50,36,30,31,24,35,27,25,50,22,22,67,46,37,11,20,36,33,26,28,79,31,13,19,41,25,28,20,31,27,25,17,26,36,33,63,44,27,30,11,24,12,37,30,19,33,26,42,14,19,26,23,137,33,24,23,18,25,16,77,43,32,55,22,99,25,22,26,75,29,42,56,55,34,34,34,29,17,11,31,28,29,35,44,66,44,44,39,45,11,42,46,138,57,55,67
16.5,55,33,28,33,22,33,28,24,48,19,24,64,49,39,14,20,41,34,27,22,82,26,11,21,45,27,27,20,33,23,27,14,28,29,35,67,42,25,28,11,22,14,42,26,19,30,28,43,11,19,28,21,136,33,22,25,18,24,19,77,48,33,55,24,98,24,25,27,78,26,43,54,56,35,36,33,30,18,11,33,28,33,40,43,64,46,47,38,45,11,49,46,142,52,57,70
