Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
6,11,11,45,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,18,11,11,25,11,11,29,13,11,11,11,11,16,11,11,11,11,11,12,17,18,13,11,11,11,11,11,11,11,15,11,24,18,15,12,14,15,15,11,13,16,15,20,21
6.25,11,11,36,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,14,20,11,11,11,11,11,11,11,11,11,11,13,17,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,22,11,11,30,11,11,34,16,11,11,11,11,18,11,11,11,11,11,14,20,18,13,11,11,12,11,11,11,13,11,11,24,18,21,15,18,15,11,11,14,17,20,18,22
6.5,12,11,42,11,11,11,11,11,11,11,11,21,11,11,11,11,11,11,11,11,11,11,11,14,24,11,11,11,11,11,11,11,11,11,11,14,13,11,11,11,11,11,11,11,11,11,13,16,11,11,11,11,17,11,11,32,11,11,32,16,13,11,11,11,18,11,11,11,11,12,13,20,20,14,13,14,11,11,11,11,11,13,18,23,16,18,12,16,15,13,13,17,18,20,15,20
6.75,12,11,40,11,11,11,11,11,11,11,11,22,11,11,11,11,11,11,11,11,11,11,11,14,22,11,11,11,11,11,11,11,11,11,11,16,14,11,11,11,11,11,11,11,11,11,11,18,14,11,11,11,18,11,11,44,11,11,30,12,11,11,11,11,30,11,11,11,11,11,16,19,24,16,11,11,11,11,11,11,11,11,15,21,18,15,13,19,11,11,11,15,15,16,20,23
7,12,12,40,11,11,11,11,11,11,11,11,22,11,11,11,11,11,11,11,11,11,11,11,16,30,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,18,13,11,11,11,13,11,11,48,11,11,30,16,17,11,11,11,25,11,11,11,11,11,13,21,21,14,11,11,11,11,11,11,11,11,19,26,18,15,17,17,14,11,11,14,18,14,19,27
7.25,14,11,43,11,11,11,11,11,11,11,14,20,11,11,11,11,11,11,11,11,11,11,11,15,35,11,11,11,11,11,11,11,11,11,11,13,16,11,11,11,11,11,11,11,11,11,11,18,14,11,12,11,19,11,11,44,11,11,33,18,13,11,11,11,30,11,11,11,12,12,15,24,17,12,11,11,14,11,11,12,12,12,15,28,25,16,15,20,20,12,11,16,19,21,26,26
7.5,16,12,39,11,11,11,11,11,11,11,11,21,11,11,11,11,11,11,11,11,11,11,11,11,37,11,11,11,11,11,11,11,11,11,11,17,12,11,11,11,11,11,11,11,11,11,12,15,11,11,11,11,20,11,11,40,11,11,33,15,18,11,11,11,16,11,11,15,12,15,18,26,24,17,12,11,17,11,12,11,14,17,16,29,22,20,21,22,26,20,17,18,24,24,22,32
7.75,14,11,41,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,14,11,11,15,47,12,11,11,11,11,11,11,11,11,11,16,21,11,13,11,11,11,11,11,11,11,12,17,13,11,11,11,21,11,11,39,11,11,34,16,24,14,11,12,21,11,11,17,15,17,18,25,30,18,15,13,19,14,15,18,13,20,18,31,27,21,25,23,28,22,17,23,27,25,20,35
8,15,13,47,11,11,11,11,11,11,11,14,21,11,11,11,11,11,11,11,11,11,11,11,14,44,11,11,11,11,11,11,11,11,11,11,19,17,15,15,13,11,11,11,12,11,11,14,17,19,15,15,11,28,11,11,47,12,11,37,18,24,16,11,12,25,11,17,18,24,23,23,31,31,20,17,21,23,17,15,21,20,21,22,32,31,21,27,28,30,21,20,25,29,26,28,36
8.25,16,17,45,11,11,11,11,11,11,11,20,24,11,11,11,11,11,11,11,11,11,14,11,15,54,11,13,11,11,11,11,14,11,14,14,17,21,14,19,16,11,13,11,14,11,11,17,20,18,11,17,11,26,11,11,57,11,11,38,20,27,18,11,17,35,11,11,23,24,25,25,38,30,18,18,22,25,14,20,23,18,21,25,37,34,21,31,28,35,20,18,29,28,27,31,42
8.5,18,17,47,11,11,11,11,11,14,11,14,21,11,11,12,11,11,11,15,17,17,13,11,16,56,15,14,11,11,11,15,14,11,14,13,21,19,15,23,23,11,11,12,14,15,16,17,23,21,15,23,12,30,11,11,67,14,15,44,23,37,21,11,21,24,11,19,29,31,26,33,43,41,18,25,26,28,15,27,30,24,32,29,42,38,24,37,37,37,29,22,37,34,34,37,49
8.75,17,24,50,11,11,11,11,11,13,12,19,24,11,11,15,13,11,11,13,18,19,14,11,16,64,16,17,12,11,11,15,21,11,13,17,18,22,12,27,19,11,13,16,17,17,20,20,19,21,15,24,12,36,11,11,71,18,18,40,20,34,26,11,24,26,11,20,30,35,36,33,37,42,21,23,29,32,20,27,28,28,34,33,46,41,25,40,37,42,25,27,38,42,40,41,45
9,18,26,51,11,13,11,11,15,20,11,20,24,11,11,18,14,11,11,15,21,26,20,14,15,74,17,20,13,11,17,18,24,11,21,17,21,23,16,32,25,16,18,16,20,20,18,24,22,29,20,27,19,32,11,12,83,20,23,41,22,39,33,11,31,21,11,25,34,41,39,41,45,44,26,29,33,38,24,32,35,32,38,34,51,43,27,41,41,46,29,26,43,46,48,44,50
9.25,19,31,54,11,21,11,11,20,23,25,25,32,11,11,22,22,11,12,23,30,29,22,15,23,81,24,28,17,11,14,24,27,13,23,24,24,28,22,34,34,20,20,21,22,26,25,28,23,31,27,29,25,38,13,11,105,24,30,36,24,46,36,11,37,27,11,27,42,44,44,46,52,52,30,35,41,46,29,36,43,32,46,40,61,45,35,51,45,56,35,35,48,53,50,53,59
9.5,18,34,55,11,21,11,11,20,24,21,24,33,12,11,25,23,12,11,26,33,34,27,14,20,89,27,33,21,11,25,26,34,14,27,27,28,33,29,41,33,21,26,26,31,25,30,32,26,34,29,35,28,41,11,11,116,28,27,40,30,50,41,11,41,30,11,32,47,47,48,53,59,57,31,41,43,50,32,38,45,34,48,46,58,49,36,58,50,60,37,36,54,56,55,60,67
9.75,24,43,57,15,28,11,11,27,25,35,38,38,11,12,32,34,13,16,28,37,39,39,22,27,98,29,32,24,11,31,32,40,11,33,34,29,38,36,43,40,22,29,29,34,38,30,33,33,38,27,39,31,36,11,20,116,32,35,41,31,56,44,11,40,35,11,30,55,55,51,55,72,58,34,37,50,56,33,48,56,39,55,49,66,57,37,64,57,69,39,37,58,61,63,64,78
10,27,43,64,14,28,11,11,27,32,30,35,37,11,11,36,36,16,12,30,41,48,34,21,24,104,34,38,25,11,31,33,40,19,38,35,34,43,36,47,45,24,35,31,36,37,39,39,30,42,37,43,31,45,14,16,128,36,37,55,36,60,54,11,47,26,11,41,58,60,60,57,67,63,36,52,51,63,39,51,62,45,61,52,71,57,48,69,59,67,44,43,69,73,62,62,75
10.25,28,50,65,18,36,11,11,34,40,37,46,38,11,11,39,43,18,18,37,46,52,44,26,27,114,40,45,30,11,34,38,51,18,41,38,31,45,44,54,52,33,40,34,42,44,44,46,35,45,36,50,38,54,16,24,136,40,40,54,38,71,57,11,56,32,11,43,63,71,64,63,80,74,38,48,56,69,42,54,71,49,66,61,80,63,50,70,63,78,50,44,77,76,75,71,78
10.5,34,58,77,25,39,11,11,41,44,40,47,41,12,11,47,50,20,22,42,54,54,51,33,33,120,42,53,38,11,46,46,57,22,45,44,36,54,49,64,59,34,42,43,47,52,49,49,37,53,42,56,42,61,18,31,139,48,50,53,43,74,66,11,63,31,11,53,72,77,76,73,90,80,47,61,66,77,52,62,72,59,77,69,85,69,59,81,71,86,60,49,82,80,84,81,84
10.75,36,57,81,31,46,11,11,41,51,46,51,41,14,11,52,53,25,22,50,59,69,49,34,35,134,48,57,41,12,49,51,58,24,51,50,39,64,52,64,61,34,47,51,51,57,59,55,37,59,45,63,49,63,18,30,146,54,52,53,41,80,68,11,68,31,11,59,77,81,85,79,92,87,50,64,70,87,56,68,77,56,82,72,92,76,65,89,78,94,65,60,83,87,92,92,93
11,34,68,84,27,58,11,11,43,56,45,58,47,13,11,56,57,31,24,56,66,74,61,43,37,140,49,60,44,13,54,55,65,27,59,54,44,67,56,76,72,42,49,56,60,59,62,59,40,66,51,70,54,68,21,30,146,59,58,59,49,88,74,11,78,32,11,61,82,93,87,84,101,88,55,76,75,91,56,75,83,67,88,80,95,83,70,94,78,97,70,63,90,93,98,92,97
11.25,37,74,91,33,59,11,11,51,61,56,62,42,15,11,64,61,29,27,55,71,86,65,42,36,148,54,65,48,16,56,62,72,29,63,57,44,70,61,76,74,46,57,60,62,64,65,65,40,71,54,72,53,71,23,30,145,66,63,63,54,94,84,11,85,29,11,71,91,99,93,88,107,97,61,80,84,104,63,84,89,77,95,88,106,85,77,101,83,106,71,69,99,97,104,100,98
11.5,43,87,99,44,69,16,11,55,73,64,70,55,15,15,76,72,36,35,71,84,96,78,57,43,161,66,78,59,17,70,73,77,36,77,67,55,83,68,89,82,58,70,70,72,78,78,72,50,81,65,88,67,86,26,39,139,77,71,63,57,98,91,11,88,36,13,80,100,108,106,97,118,108,65,90,93,117,71,95,101,85,109,93,117,92,90,114,90,114,80,79,105,104,112,112,110
11.75,47,92,108,50,74,18,11,66,74,73,77,53,18,17,81,82,39,39,74,93,103,86,58,44,168,68,82,65,23,76,79,89,33,76,74,56,94,75,96,92,59,72,77,74,84,77,79,50,85,70,94,66,89,25,39,141,80,81,69,62,103,102,12,96,34,11,86,109,114,112,103,126,113,69,100,102,125,73,101,105,89,114,103,120,100,95,116,95,118,87,84,112,113,117,116,116
12,47,98,115,51,82,22,11,75,81,77,83,59,18,16,87,86,48,45,85,100,116,92,65,49,177,68,89,70,22,84,87,95,36,85,80,60,99,84,103,94,64,82,83,84,91,92,87,57,93,76,99,74,97,27,44,145,86,91,70,66,113,109,14,109,35,11,97,112,121,117,107,128,123,79,110,109,132,78,105,111,100,125,109,134,101,105,121,102,127,95,87,119,127,126,121,120
12.25,48,105,122,57,87,21,11,81,91,86,94,60,21,20,97,96,53,51,91,109,121,96,71,48,185,80,98,77,25,94,90,106,39,94,90,64,106,91,110,104,77,89,90,94,98,93,94,56,101,86,107,81,106,33,47,141,98,93,72,75,120,114,11,118,35,12,98,122,134,126,112,138,131,83,118,120,142,84,116,114,104,131,114,136,108,113,131,107,133,99,93,128,126,133,131,125
12.5,52,119,130,60,98,30,12,86,100,93,100,64,16,19,104,106,59,57,95,117,132,105,80,58,193,84,107,80,27,101,101,108,44,96,94,72,114,99,124,110,85,94,100,100,106,107,103,61,109,93,115,87,111,34,53,144,104,105,77,79,128,125,13,125,40,13,112,125,139,136,119,147,143,89,132,125,149,90,127,123,114,144,127,148,112,116,137,111,139,105,102,127,135,143,144,129
12.75,54,129,138,67,106,27,11,98,109,104,109,69,20,21,113,115,68,61,106,129,142,114,87,59,200,94,118,95,29,109,110,120,47,104,102,71,127,105,129,120,91,104,108,109,109,111,110,62,121,100,124,95,117,34,58,151,113,112,79,78,132,136,13,139,39,18,118,135,152,144,120,150,146,96,140,137,162,93,135,130,127,147,135,156,121,124,144,120,150,116,110,132,141,154,155,139
13,55,138,151,76,114,32,11,107,119,113,115,70,20,22,121,125,75,66,116,140,153,126,94,63,211,102,122,102,33,121,118,130,49,112,109,75,134,116,140,130,97,112,115,117,122,120,118,66,128,110,135,100,127,41,57,153,123,120,85,86,138,141,16,144,43,16,130,138,158,149,130,159,155,104,151,150,170,96,149,135,136,160,142,165,131,133,150,122,159,121,118,139,147,157,162,140
13.25,62,146,157,86,121,29,13,110,124,125,127,75,23,24,130,129,81,75,125,150,165,137,101,62,218,104,134,111,31,129,124,137,54,123,118,85,143,123,152,138,108,125,124,130,127,132,124,72,140,120,145,107,131,41,61,155,133,126,85,91,146,150,18,154,46,15,142,144,165,158,137,162,160,110,163,159,181,99,157,144,146,167,154,173,132,141,158,126,164,127,122,141,158,163,164,145
13.5,63,156,159,92,130,34,11,126,131,131,135,75,19,28,136,143,91,84,133,157,171,143,110,66,222,113,146,116,36,141,134,147,55,129,124,84,156,130,159,148,121,124,129,133,140,137,134,76,150,124,150,116,143,46,70,157,141,136,94,94,147,160,18,168,52,16,148,150,174,167,144,169,167,117,175,166,188,102,170,149,155,177,163,179,141,147,160,127,172,136,130,154,161,173,176,152
13.75,58,165,169,98,140,34,12,132,142,142,143,83,20,30,148,149,94,89,145,170,179,148,117,73,228,120,153,130,37,147,136,156,57,137,129,92,163,138,167,155,126,142,143,141,145,148,145,79,157,138,155,118,149,45,66,158,145,141,94,98,154,168,19,173,53,22,161,156,177,173,144,175,176,129,182,173,195,107,177,150,166,182,167,190,149,154,164,137,179,143,137,158,168,179,182,156
14,66,179,178,110,150,40,11,143,148,153,150,90,28,34,156,159,103,96,153,178,189,164,127,77,234,129,158,135,38,161,153,166,61,149,143,96,174,147,174,168,135,147,149,150,157,157,156,84,170,147,168,131,160,48,71,167,162,152,102,104,161,173,20,183,59,26,172,161,188,179,148,183,181,134,188,188,205,109,189,154,178,191,182,197,156,166,172,139,182,149,142,160,171,185,186,162
14.25,67,185,183,120,158,41,15,150,161,159,165,92,32,38,165,164,115,108,159,192,198,170,141,80,238,134,170,144,43,170,158,174,63,154,152,104,183,157,185,176,145,156,155,157,167,166,162,88,179,151,175,134,166,52,74,164,171,165,102,109,166,184,24,194,63,28,181,164,197,188,160,188,189,137,197,195,213,110,192,159,187,199,187,207,161,171,172,144,193,156,153,168,181,193,198,172
14.5,62,196,193,122,163,41,14,159,167,164,169,97,23,41,174,173,121,112,170,196,204,179,145,75,241,141,176,151,40,177,168,181,68,165,154,102,189,163,196,184,149,165,166,167,175,173,167,91,186,159,183,138,172,50,76,168,173,169,110,110,169,192,30,201,68,31,187,170,197,187,159,191,193,142,206,203,221,117,203,162,191,205,196,216,168,172,177,147,196,162,158,170,184,199,204,169
14.75,76,202,196,129,172,44,11,166,175,178,179,94,31,44,179,182,133,123,175,205,211,185,157,86,244,146,184,160,47,182,174,186,72,167,166,109,199,170,204,186,158,173,176,170,178,179,173,95,190,171,188,150,176,55,80,173,186,176,114,121,170,197,28,207,74,35,197,171,204,190,163,195,198,150,212,209,226,116,208,168,201,210,201,219,175,181,184,151,204,168,165,169,189,202,210,173
15,76,210,200,142,175,46,15,178,183,186,189,102,29,51,189,190,140,130,181,213,214,193,166,88,251,160,188,167,48,190,178,198,72,175,173,113,207,178,212,199,169,179,182,179,187,190,183,97,201,179,197,157,187,55,83,177,192,184,116,124,178,207,31,214,77,42,204,179,211,201,166,201,203,159,218,216,231,123,213,170,210,216,209,226,181,184,185,155,208,173,169,177,195,212,213,176
15.25,80,220,210,152,190,56,18,186,193,196,197,106,39,58,202,200,151,142,193,219,226,202,174,95,257,169,201,176,49,201,189,205,78,188,182,123,217,184,221,204,178,189,193,193,194,199,192,100,211,187,206,165,193,60,90,185,204,191,123,129,184,212,42,222,89,42,212,185,220,205,174,210,211,167,227,228,235,126,225,181,218,224,216,229,186,190,192,160,219,183,180,183,202,218,224,183
15.5,77,223,214,157,195,52,12,188,198,203,201,112,42,63,204,205,157,145,198,222,229,208,182,96,256,170,205,184,55,207,192,213,79,192,190,123,221,191,226,213,181,194,199,195,201,207,197,105,220,194,209,171,200,64,92,181,212,199,125,137,185,219,45,222,100,54,218,189,220,209,173,210,213,174,230,229,245,132,229,184,220,227,222,230,195,195,198,166,221,191,184,187,205,220,225,182
15.75,83,231,220,164,203,52,18,198,204,206,211,109,46,69,216,212,167,155,205,231,237,212,189,100,263,183,213,187,55,216,205,219,88,200,194,123,227,197,234,220,192,207,205,203,213,213,207,108,225,200,217,179,205,66,91,190,218,204,132,142,187,226,49,231,108,56,225,190,223,213,178,216,217,182,235,234,250,134,234,187,230,229,229,239,206,201,201,168,225,198,192,192,213,228,231,189
16,87,235,223,174,208,54,17,205,215,215,217,113,50,76,220,219,175,163,210,235,238,219,197,104,264,186,221,195,59,219,208,222,87,205,203,134,233,206,242,224,199,209,212,209,215,216,213,112,229,207,221,184,215,70,100,193,218,210,133,144,191,228,54,234,116,64,232,196,229,215,180,216,222,188,237,238,252,132,238,192,233,234,233,243,209,207,200,173,229,203,196,193,216,229,232,191
16.25,88,242,228,181,215,60,19,210,218,221,220,120,59,84,226,225,184,169,220,242,242,224,209,108,265,193,223,200,63,226,214,226,92,211,210,135,238,213,246,232,203,215,223,218,222,221,215,117,236,216,228,197,217,70,103,192,225,215,141,153,195,230,62,239,130,72,236,198,232,221,182,222,223,190,241,246,258,140,244,193,239,236,238,244,216,209,208,172,234,209,206,200,219,236,240,191
16.5,91,248,235,184,223,62,21,217,225,226,228,125,66,89,229,233,191,176,222,245,249,232,210,112,267,203,228,205,60,230,220,233,94,221,218,138,244,215,248,238,211,225,227,220,227,229,225,118,240,222,233,202,224,71,102,192,231,224,149,155,198,236,67,243,139,77,240,203,240,222,188,226,227,194,246,251,259,144,247,202,242,241,242,248,223,211,205,176,237,218,210,200,228,240,242,198
