Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
10.25,27,60,67,22,49,25,11,40,42,47,43,32,14,14,47,51,25,22,45,57,60,52,30,34,143,43,45,37,15,54,47,61,26,52,49,37,51,49,59,61,36,50,46,16,58,52,48,32,50,41,55,44,46,17,23,186,46,44,60,85,70,66,11,65,15,11,50,72,74,76,71,91,81,47,61,60,83,48,57,75,55,66,66,85,65,46,81,71,85,56,52,82,80,86,84,85
10.5,27,70,72,29,52,25,11,49,51,49,48,37,17,11,56,55,26,26,52,62,65,60,37,36,155,48,56,43,16,61,53,63,26,58,49,40,55,50,65,67,39,55,53,21,65,58,54,36,59,50,62,46,54,19,31,185,53,48,61,90,81,76,13,70,13,11,58,83,83,81,77,94,87,47,69,69,89,49,68,88,65,82,70,96,69,52,91,72,93,62,60,90,91,93,93,90
10.75,28,78,73,27,62,30,11,55,57,55,55,39,18,11,64,61,30,27,55,67,68,65,41,38,168,56,62,46,15,69,58,71,31,63,54,43,59,56,72,73,50,59,56,20,73,63,60,41,64,50,66,53,58,20,34,192,56,56,64,97,88,78,11,74,16,11,60,88,92,89,79,99,96,59,73,79,98,55,74,93,68,86,79,102,78,58,99,88,98,66,64,89,98,98,99,98
11,34,84,86,34,67,31,11,60,60,66,66,43,16,13,69,68,32,34,62,78,80,67,43,41,174,56,64,54,18,75,64,77,34,64,61,46,66,64,81,79,51,65,62,15,79,71,66,49,71,57,68,55,63,24,31,194,64,58,66,104,93,88,11,86,11,11,73,98,102,102,85,112,103,61,84,80,104,65,82,96,73,93,86,108,81,59,104,87,105,74,75,99,106,109,105,104
11.25,38,94,95,40,77,34,12,72,73,75,71,49,19,16,81,81,37,42,68,90,89,82,51,45,185,63,71,59,20,84,74,88,39,80,71,51,72,67,87,91,64,77,69,22,88,84,76,46,77,66,81,61,78,26,38,195,72,71,70,108,102,97,11,94,17,11,79,109,112,108,95,121,105,64,93,91,117,65,91,103,82,100,95,118,93,64,115,88,113,82,85,111,119,121,118,114
11.5,35,102,104,41,84,36,12,74,81,76,77,48,18,14,89,86,47,42,78,95,100,88,57,46,195,71,84,62,26,93,86,94,43,80,78,55,83,76,94,97,67,82,79,30,93,88,86,54,89,73,86,69,86,28,41,199,84,83,75,117,105,101,13,101,18,11,90,116,121,114,100,123,118,70,99,99,128,72,98,114,92,111,107,125,97,74,126,92,125,84,88,113,119,130,124,117
11.75,41,110,111,54,96,31,11,90,87,91,91,57,19,15,97,96,50,46,80,109,114,99,67,58,205,76,90,74,21,99,90,103,47,92,91,63,87,88,102,106,75,94,89,26,112,98,93,63,95,79,98,71,87,29,46,190,93,86,81,125,115,112,11,111,13,11,101,123,131,126,109,135,124,77,113,109,137,74,112,119,104,123,116,138,98,85,127,101,133,97,101,127,134,137,142,131
12,38,121,119,53,102,44,11,96,94,98,96,58,21,14,108,102,57,54,95,116,117,103,72,57,210,83,97,80,25,114,98,113,51,97,95,68,95,94,112,112,81,105,99,29,111,106,98,61,104,88,103,77,96,33,50,179,99,97,76,133,120,123,11,117,15,11,104,128,143,132,115,140,134,83,120,116,148,80,118,127,113,123,121,143,105,91,137,105,137,102,104,134,142,145,149,131
12.25,50,137,129,65,112,45,11,107,104,110,110,65,23,22,115,113,60,61,106,130,131,117,84,64,221,94,102,94,33,122,108,124,56,109,102,79,107,98,121,124,90,113,108,33,125,115,111,69,114,99,111,84,111,36,54,183,115,106,87,137,131,132,11,129,20,11,123,138,150,147,126,154,143,95,128,130,158,83,132,133,123,140,136,159,111,103,143,111,143,111,112,148,147,154,160,143
12.5,44,145,136,65,117,44,11,111,112,116,113,65,19,16,124,120,69,72,117,140,140,119,90,64,228,96,115,101,30,133,117,130,63,114,112,76,114,111,130,135,100,120,122,34,130,118,115,75,121,106,127,97,114,39,58,197,118,112,89,145,136,145,18,140,18,12,130,149,162,153,133,158,154,102,140,144,171,91,136,139,133,140,145,167,128,112,158,121,153,118,123,145,158,160,163,143
12.75,42,158,146,72,129,48,11,124,122,126,122,71,20,17,135,130,78,77,124,150,148,132,96,69,236,106,125,109,35,137,126,138,66,124,118,84,125,118,140,142,108,132,124,32,136,132,126,78,133,113,130,98,126,39,59,206,129,122,93,147,143,151,12,151,17,12,140,151,172,163,130,167,161,109,150,149,182,93,149,144,140,157,154,178,129,120,161,119,163,130,126,154,165,168,174,150
13,46,167,154,79,137,49,11,134,132,136,133,70,22,18,145,144,86,79,136,162,165,138,103,74,239,108,135,113,35,151,135,148,70,133,129,84,141,124,151,150,115,137,133,34,149,141,134,76,144,125,144,108,131,46,66,211,140,130,94,157,142,156,13,159,21,13,151,156,180,170,138,169,167,112,163,163,190,96,164,150,147,164,163,184,141,133,166,125,169,133,134,155,171,172,181,154
13.25,52,181,167,93,147,52,11,141,144,148,144,82,24,20,153,155,97,98,146,173,177,152,113,78,248,118,143,125,41,164,147,161,78,144,138,88,146,136,161,162,129,153,145,40,157,150,145,77,154,137,154,115,143,50,69,214,149,145,97,165,154,173,11,171,25,14,164,166,188,180,149,179,174,122,179,173,200,102,174,159,165,178,176,200,144,144,175,138,178,137,144,164,180,187,192,164
13.5,56,195,175,96,158,56,14,159,154,160,153,86,21,21,164,160,105,104,157,187,184,160,122,83,256,132,157,137,43,175,156,171,79,154,149,99,160,148,171,174,139,161,155,39,174,159,156,85,166,146,162,126,155,48,73,221,165,154,106,175,165,182,13,181,24,12,174,173,200,187,157,181,184,131,187,183,213,106,182,167,177,185,186,205,153,149,178,145,189,150,155,170,186,192,202,172
13.75,61,205,184,106,170,56,17,162,166,170,163,86,27,23,178,171,118,112,166,198,195,169,133,86,260,134,161,145,45,186,162,178,86,161,158,104,171,156,186,182,148,171,168,44,177,172,168,88,177,154,171,131,164,55,77,218,169,161,109,178,171,188,18,190,27,14,181,179,206,190,161,192,192,141,198,188,220,111,195,167,185,197,195,214,163,159,187,146,197,160,163,177,194,199,212,175
14,61,214,189,115,177,58,13,172,171,176,174,92,26,26,186,183,124,125,174,207,206,179,140,88,266,145,174,154,46,194,168,187,90,172,164,108,180,161,194,194,158,180,178,47,187,177,177,93,188,167,179,138,173,57,86,215,180,170,115,184,171,201,19,205,30,18,193,181,213,197,162,199,200,147,207,202,229,115,205,174,196,204,204,220,170,166,193,147,198,168,171,183,201,205,214,177
14.25,60,223,195,129,188,59,11,184,182,189,187,101,28,31,194,191,134,133,185,214,215,188,155,97,269,152,183,162,49,206,181,195,94,184,177,112,187,172,206,203,167,190,190,46,197,188,185,100,196,180,191,150,179,59,87,219,189,185,123,193,177,211,19,214,35,19,206,195,218,206,170,203,205,154,216,212,236,117,213,182,207,211,214,231,177,173,195,154,208,174,180,190,206,212,222,187
14.5,62,230,205,131,194,67,16,191,192,195,192,102,27,28,205,200,143,137,192,222,222,193,158,100,273,165,197,172,48,211,188,203,103,190,184,110,200,179,216,211,176,199,193,45,206,196,191,102,204,184,198,155,187,58,92,222,197,190,123,199,188,215,16,220,31,17,214,195,226,206,175,208,215,158,220,222,241,129,222,185,214,215,221,237,188,177,202,156,213,178,183,195,213,213,228,187
14.75,74,237,214,147,205,77,19,202,202,206,199,103,32,33,217,206,158,149,206,233,231,209,173,102,276,175,203,182,57,221,201,214,110,203,195,124,211,194,225,217,187,210,206,54,217,209,201,106,215,197,207,164,199,66,100,226,208,202,132,205,193,228,24,229,41,24,219,204,235,215,186,218,219,170,231,230,253,132,229,193,224,225,227,242,199,185,211,167,223,192,194,203,219,225,236,192
15,77,246,224,159,213,73,16,208,213,215,210,112,39,40,221,217,167,163,212,242,236,216,184,109,281,182,211,190,60,227,204,222,116,208,205,127,221,198,236,224,196,219,214,54,227,218,214,115,224,208,215,175,208,73,107,230,221,210,139,209,201,229,23,236,50,29,232,207,241,220,187,220,225,180,238,240,258,137,239,197,230,229,235,251,206,197,216,169,228,205,204,210,224,234,241,198
15.25,79,253,229,162,216,76,17,216,217,224,220,112,41,40,229,226,177,166,220,247,243,221,192,111,284,188,219,198,61,236,212,230,116,215,207,132,226,203,245,230,205,223,219,59,227,222,220,118,231,211,222,184,216,72,106,228,225,215,143,215,200,235,20,240,60,27,237,211,242,224,189,226,228,185,242,244,262,135,248,203,237,237,242,252,208,203,219,169,234,208,205,206,230,239,248,201
15.5,74,256,235,180,227,71,15,227,226,231,231,119,47,45,238,236,187,178,226,253,252,231,203,120,283,197,226,206,66,244,219,236,122,226,221,143,235,210,249,239,213,234,229,53,238,230,227,127,239,219,233,190,224,72,108,228,232,224,157,222,205,242,25,247,58,29,251,222,249,229,195,230,230,190,247,249,271,143,251,206,244,244,248,264,210,198,216,176,236,218,215,213,233,246,257,210
15.75,84,262,236,185,232,81,17,229,230,236,230,124,48,48,244,238,191,187,231,254,254,234,206,119,282,203,232,214,69,247,225,238,127,230,224,141,240,215,260,244,219,236,231,58,241,239,231,122,243,225,238,197,228,77,107,228,238,227,153,225,212,243,23,254,68,38,254,218,253,232,196,232,236,197,251,255,272,147,256,212,245,245,251,263,221,213,226,184,242,221,221,214,234,250,254,206
16,83,266,242,195,241,79,13,240,240,247,244,127,60,56,248,244,200,192,239,267,258,243,226,133,287,213,237,222,69,258,236,250,133,235,235,152,246,225,261,250,227,245,242,58,250,242,239,131,249,232,245,202,235,79,116,228,246,238,166,232,206,250,30,255,69,37,256,227,256,238,203,239,237,205,257,262,276,153,263,214,256,251,258,272,227,213,223,188,254,232,226,221,242,256,264,218
16.25,89,272,248,199,247,89,18,242,243,250,244,129,62,54,255,250,212,201,244,271,260,248,223,131,289,218,242,226,69,257,242,251,139,238,237,148,252,231,270,255,232,249,247,65,253,247,242,135,256,238,244,214,238,81,116,235,254,238,164,233,215,256,33,259,78,44,261,229,259,238,204,240,245,211,261,268,279,154,270,218,259,253,261,270,231,221,232,191,253,238,233,225,247,259,265,212
16.5,89,275,254,207,249,85,17,251,251,255,254,139,77,66,260,257,216,205,252,274,272,255,235,136,291,229,250,233,74,263,245,258,138,246,247,168,258,237,272,260,236,256,255,65,259,254,249,140,263,245,251,219,247,87,122,236,256,247,174,239,221,256,40,262,86,47,268,234,264,244,207,246,246,218,267,270,280,156,270,222,267,254,265,274,242,222,231,194,260,245,238,229,253,264,273,221
