Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
2.5,11,17,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,21,11,11,11,13,11,11,11,31,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,13,15,11,11,11,11,11,11,11,11,11,11,15,18,15,20,13,12,11,45,11,15,15,14,15,23
2.75,11,18,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,19,11,11,11,14,11,11,11,32,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,12,12,14,11,11,11,11,11,11,11,11,11,11,14,17,12,14,11,11,48,11,15,11,14,13,26
3,11,14,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,21,11,11,11,11,11,11,11,30,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,12,11,11,11,11,11,11,11,11,11,11,17,15,12,13,17,11,50,11,14,11,13,12,21
3.25,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,22,11,11,11,12,11,11,11,29,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,16,15,13,11,11,11,48,11,13,11,13,17,21
3.5,11,16,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,21,11,11,11,12,11,11,11,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,15,14,11,11,11,11,11,11,11,11,11,11,16,12,11,11,12,13,51,11,17,16,14,14,20
3.75,11,16,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,21,11,11,11,11,11,11,11,32,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,12,11,11,11,11,11,11,11,11,11,11,19,13,11,11,11,11,48,11,12,12,16,14,22
4,11,20,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,23,11,11,11,13,11,11,11,31,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,18,14,13,11,11,12,50,11,13,13,14,15,22
4.25,11,19,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,22,11,11,11,13,11,11,11,29,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,12,18,18,16,11,12,12,52,11,11,11,14,16,19
4.5,11,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,11,11,11,18,13,11,11,34,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,15,15,11,11,11,11,11,11,11,11,11,11,16,14,17,11,14,11,53,11,13,11,16,15,22
4.75,11,17,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,22,11,11,11,12,11,11,11,34,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,21,13,11,11,11,11,49,11,13,11,19,12,14
5,11,15,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,23,11,11,11,11,15,11,11,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,40,11,11,11,11,11,17
5.25,11,20,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,23,11,11,11,17,12,11,11,32,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,15,13,11,11,11,11,11,11,11,11,11,14,13,13,11,11,11,41,11,15,12,14,14,21
5.5,11,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,25,11,11,11,16,11,11,11,32,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,12,15,11,11,11,11,11,11,11,11,11,11,11,17,16,15,12,12,11,49,12,14,13,15,13,18
5.75,11,16,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,27,11,11,11,14,11,11,11,36,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,17,18,13,11,11,11,11,11,11,11,11,11,15,19,16,12,13,11,11,55,11,17,13,11,13,22
6,11,17,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,28,11,11,11,12,11,11,11,33,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,12,22,15,11,11,13,11,50,11,18,11,11,16,23
6.25,11,16,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,31,11,11,11,15,11,11,11,32,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,20,15,11,11,11,11,11,11,11,11,11,11,19,13,18,13,13,15,53,11,19,11,11,12,25
6.5,11,19,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,24,11,11,11,14,12,11,11,35,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,19,15,15,15,13,13,55,11,22,11,14,15,21
6.75,11,20,11,11,11,11,11,11,11,11,16,16,12,11,11,11,11,11,11,27,11,11,11,14,11,11,11,33,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,14,13,13,11,11,11,11,11,11,11,11,11,11,15,19,15,14,11,11,55,11,20,11,17,17,20
7,11,20,11,11,11,11,11,11,11,11,12,16,11,11,11,11,11,11,11,30,11,11,11,17,11,11,11,40,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,14,15,11,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,16,18,17,11,11,11,11,11,11,11,11,11,11,21,19,16,11,13,11,55,11,20,11,15,18,23
7.25,11,21,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,27,11,11,11,14,11,11,11,32,11,11,12,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,16,12,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,18,13,11,11,11,11,11,11,11,11,11,11,20,11,18,11,13,13,55,11,20,14,17,13,18
7.5,11,15,11,11,11,11,11,11,11,11,15,19,11,11,11,11,11,11,11,27,11,11,11,16,12,11,11,34,11,11,11,11,14,11,11,13,11,11,11,11,11,11,11,11,11,11,12,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,21,14,11,11,11,11,11,11,11,11,11,11,16,15,14,13,13,14,52,11,21,11,19,13,26
7.75,11,21,11,11,11,11,11,11,11,11,16,19,11,11,11,11,11,11,11,24,11,11,11,12,11,11,11,39,11,11,16,15,15,11,11,15,11,11,11,11,11,11,11,11,11,11,16,18,11,11,11,11,11,11,11,11,11,11,11,13,11,12,11,11,11,11,11,11,11,11,11,21,15,12,11,11,11,11,11,11,11,11,11,17,19,18,15,12,13,53,11,24,11,17,15,24
8,17,20,11,11,11,11,11,11,11,11,19,16,11,11,11,11,11,11,11,30,11,11,12,13,17,11,11,36,11,11,17,17,19,11,11,14,11,11,11,11,11,11,11,11,11,11,14,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,21,18,14,11,11,11,11,11,11,12,11,14,19,20,15,17,13,11,58,11,25,13,19,12,21
8.25,11,20,11,11,11,11,11,11,11,11,24,16,11,11,11,11,11,11,11,31,11,11,11,16,12,11,11,39,11,11,17,11,22,11,11,13,13,11,11,11,14,11,11,11,11,11,13,17,11,11,11,11,11,11,11,11,11,11,11,12,12,15,11,11,11,11,11,11,11,11,13,21,16,11,11,11,11,11,11,11,13,13,11,21,20,18,13,15,13,58,11,28,16,16,16,20
8.5,12,23,11,11,11,11,11,11,11,11,26,19,11,11,11,11,11,11,11,30,11,11,13,15,14,11,11,38,11,11,19,14,29,11,11,18,13,11,11,11,12,11,11,11,11,11,16,14,11,11,11,11,11,11,11,11,11,11,11,21,13,12,11,11,11,11,11,11,11,11,11,23,18,11,11,11,12,11,11,11,13,11,11,25,22,15,11,12,15,57,11,27,11,16,16,27
8.75,18,21,11,11,11,11,11,11,11,11,28,16,11,11,11,11,11,11,11,28,11,11,15,17,13,11,11,39,11,11,24,13,29,11,11,11,11,11,11,11,11,11,11,11,11,11,16,15,11,11,11,11,11,11,11,11,11,11,11,17,11,15,11,11,11,11,11,11,11,11,13,20,18,11,11,13,11,11,13,11,11,14,11,20,20,20,11,11,21,58,11,28,13,20,15,25
9,13,26,11,11,11,11,11,11,11,11,32,19,11,11,11,11,11,11,11,30,11,11,15,19,14,11,11,40,11,11,30,12,35,13,11,17,12,11,11,11,14,13,11,11,11,11,22,16,13,15,11,11,11,11,11,11,11,11,11,19,13,17,11,11,13,11,11,11,11,11,12,23,21,11,11,11,11,11,11,11,11,11,11,19,20,22,18,16,23,62,13,33,15,19,16,26
9.25,13,22,15,11,11,14,11,11,11,11,34,23,11,11,11,11,11,11,11,34,11,11,15,19,13,11,11,38,11,11,33,11,41,13,13,16,15,11,11,11,15,12,11,11,11,11,18,13,15,11,11,11,11,11,11,11,11,11,11,20,13,14,11,11,12,11,11,11,11,11,15,19,16,11,11,14,11,11,13,11,15,12,14,22,23,22,18,17,19,61,11,32,12,22,15,23
9.5,17,23,16,11,11,11,11,13,11,11,36,19,11,11,11,11,11,11,11,36,11,11,12,19,16,11,11,39,11,11,35,11,43,16,12,17,14,11,11,11,14,11,11,11,11,11,17,18,11,11,11,11,11,11,11,11,11,13,11,17,12,16,11,11,13,11,11,13,11,11,11,17,21,11,11,12,11,11,18,11,11,12,12,26,22,19,16,12,21,60,11,37,11,17,20,25
9.75,23,25,18,11,11,18,11,12,11,11,40,19,11,11,11,11,11,11,11,35,11,11,16,21,14,11,11,50,11,11,45,13,48,18,12,18,16,12,11,11,14,12,11,11,11,11,27,20,14,11,11,11,11,11,11,11,11,21,11,21,16,20,11,11,18,11,11,11,11,11,19,25,23,17,11,13,11,11,21,17,15,15,14,25,27,25,22,12,26,63,11,36,20,21,20,29
10,22,24,19,11,11,21,11,11,11,11,46,20,11,11,11,11,11,11,11,36,11,11,19,17,17,11,11,41,11,11,47,16,56,22,13,14,11,11,11,11,13,11,11,11,11,11,22,20,11,11,11,11,11,11,11,11,11,22,11,20,18,13,11,11,12,11,11,11,11,11,15,24,21,14,11,11,11,11,13,18,14,13,14,27,27,18,20,13,24,64,11,38,13,23,17,24
10.25,19,24,18,11,13,25,11,16,11,11,52,21,11,12,11,11,11,11,11,40,11,11,23,21,19,11,11,46,11,11,58,20,69,21,13,18,15,11,11,11,17,15,11,11,13,11,33,22,13,11,14,11,13,11,11,14,18,23,11,18,20,21,11,11,22,11,11,13,11,11,19,25,22,19,11,17,13,11,20,17,14,17,17,29,30,18,20,16,30,67,11,43,14,28,20,29
10.5,21,25,24,11,11,24,11,14,11,11,52,23,11,11,11,11,11,11,11,39,11,13,19,21,22,11,11,46,11,11,63,19,77,20,13,19,16,11,11,11,17,13,11,11,11,11,31,19,14,14,11,11,12,11,11,11,12,22,11,19,20,20,11,11,15,11,11,12,11,11,15,23,22,12,11,12,16,17,17,14,20,13,13,29,27,23,19,13,28,65,11,39,11,25,15,31
10.75,21,26,23,11,15,24,11,17,11,11,58,24,11,13,11,11,11,11,11,39,11,11,23,24,17,11,11,46,11,11,76,17,86,24,15,21,15,11,11,11,16,16,11,11,12,11,28,23,12,11,11,11,12,11,11,14,11,15,11,25,19,23,12,11,18,11,11,11,11,13,18,27,26,14,13,15,16,11,22,17,17,17,11,30,31,23,22,13,32,67,11,44,16,28,17,28
11,25,25,27,11,14,27,11,17,11,11,60,23,11,13,11,11,11,11,11,41,11,11,19,22,20,11,11,48,11,11,85,16,95,25,18,21,20,16,11,11,15,20,11,15,14,13,30,21,14,12,13,11,12,11,11,13,13,22,11,30,19,19,11,11,20,12,11,12,11,13,23,25,24,15,11,15,11,12,28,18,20,17,11,29,32,24,22,13,34,68,11,42,14,25,24,29
11.25,25,26,24,11,14,27,11,16,11,11,68,24,12,12,11,11,11,11,13,40,11,11,18,25,20,11,11,48,11,15,94,20,106,29,14,20,13,15,11,11,20,17,11,11,11,11,31,24,18,12,13,11,16,11,11,12,15,21,11,28,22,22,11,11,20,11,11,11,11,11,16,29,22,16,14,14,15,12,32,15,24,13,15,31,29,29,29,12,33,67,11,47,15,28,19,26
11.5,22,29,22,11,15,30,11,20,11,16,75,25,11,15,11,11,11,11,11,42,11,15,23,25,26,11,11,52,11,13,105,22,115,31,13,25,16,15,11,11,13,17,11,17,11,12,33,28,13,14,13,11,16,11,11,15,11,21,11,27,19,21,11,11,19,11,11,12,11,11,16,29,28,18,11,15,11,11,27,13,17,16,11,33,32,25,24,16,28,67,11,48,14,24,21,31
11.75,30,34,29,15,15,30,11,19,11,17,78,25,11,14,15,11,11,11,11,42,11,13,24,23,20,11,11,49,11,12,115,18,124,27,18,26,17,11,15,11,17,20,11,12,14,16,35,28,17,18,11,11,15,11,11,13,16,22,11,30,23,26,11,11,21,11,11,11,13,11,17,30,31,18,19,19,15,11,26,17,17,18,14,30,33,24,24,12,34,69,11,56,12,27,20,32
12,25,33,29,12,17,30,11,15,11,17,87,27,11,18,16,11,11,11,11,44,11,14,22,26,25,11,11,53,11,13,128,21,136,31,17,26,19,15,11,11,19,21,11,11,12,13,33,28,15,16,12,11,13,11,11,14,17,20,11,27,21,26,14,11,19,11,11,12,11,11,18,30,23,18,16,17,14,12,26,23,22,18,14,35,37,27,20,14,37,72,11,55,16,27,19,28
12.25,29,31,30,14,21,35,12,25,11,18,91,30,11,18,14,11,11,11,13,45,15,15,25,24,21,11,11,50,11,11,142,23,149,30,18,25,19,16,14,11,18,20,11,17,13,13,37,29,12,18,13,11,15,11,11,18,15,24,12,30,22,24,12,11,20,11,11,12,13,13,18,33,26,18,15,21,16,15,29,17,22,19,13,35,34,28,27,13,36,74,12,57,13,33,22,36
12.5,34,26,34,17,23,33,13,23,11,18,101,30,11,14,15,12,11,12,11,45,13,14,27,28,23,11,11,51,11,11,155,20,160,33,21,26,20,13,14,13,18,19,11,15,14,13,42,30,17,14,16,11,16,11,11,16,15,26,13,29,22,26,12,11,23,11,11,13,11,11,21,31,30,19,14,19,14,16,30,22,26,17,11,39,34,30,25,19,38,75,14,58,21,24,23,33
12.75,33,29,34,15,18,32,12,26,11,23,105,28,11,17,16,11,12,14,11,49,16,15,28,28,26,11,12,54,11,14,165,21,171,37,18,27,23,16,14,11,18,19,11,17,14,16,39,30,19,18,13,11,15,11,11,16,17,25,11,30,30,26,15,11,25,11,11,15,13,13,17,38,29,18,18,19,14,15,30,25,26,25,15,36,34,27,28,21,42,73,11,60,15,30,25,38
13,34,36,37,15,23,39,12,22,12,19,112,32,11,20,15,11,11,16,15,49,14,15,27,30,25,11,13,53,11,12,173,23,184,35,25,31,20,12,17,11,19,24,11,16,18,17,40,30,20,16,16,11,16,11,11,13,20,25,16,29,26,28,15,11,24,11,11,20,12,14,21,39,33,23,20,19,16,17,32,22,21,17,12,36,38,31,32,17,38,71,11,65,17,33,16,34
13.25,33,32,38,22,27,37,13,25,11,23,119,35,11,18,17,11,11,13,16,48,11,15,28,29,24,11,13,58,11,15,183,23,190,39,22,29,25,16,14,12,23,22,11,11,16,13,44,33,19,17,18,11,15,11,14,15,19,29,11,30,23,23,15,11,20,11,12,16,13,16,23,36,35,17,18,20,15,19,27,23,24,19,11,38,40,29,26,16,39,75,12,62,15,29,17,39
13.5,34,32,40,19,27,44,14,27,11,25,123,31,11,22,18,12,13,16,15,49,18,16,27,29,26,12,14,55,11,15,191,16,201,39,27,30,24,15,16,15,22,25,11,13,16,16,43,33,21,14,17,15,18,14,11,17,20,29,12,33,26,28,14,11,24,12,11,14,16,14,23,38,34,23,21,20,17,20,34,23,28,22,15,41,36,33,27,21,43,75,11,66,18,27,22,37
13.75,36,30,43,21,27,41,17,24,11,21,132,33,12,24,21,11,11,15,11,53,17,17,28,29,27,14,11,55,11,16,199,26,204,42,23,27,24,11,15,11,20,26,11,16,15,15,47,34,21,17,20,11,21,12,12,17,21,32,11,36,24,25,17,11,23,11,11,14,13,13,21,35,34,20,21,19,17,14,34,21,25,22,13,40,44,29,28,16,45,78,11,68,19,33,22,37
14,38,33,40,20,25,45,12,27,11,25,139,37,11,20,17,11,15,15,14,48,18,15,30,34,26,11,11,61,11,16,206,22,214,41,24,31,22,13,14,12,25,21,11,16,18,21,44,32,21,18,16,13,13,11,11,16,23,36,11,34,29,29,16,11,22,12,12,15,13,14,22,35,35,20,21,20,17,19,32,21,27,19,14,38,42,32,32,17,42,76,11,66,17,32,20,37
14.25,37,34,45,21,28,46,14,28,11,27,144,36,11,23,17,11,11,18,16,51,17,17,28,32,24,13,16,59,11,13,211,24,218,48,24,29,23,18,15,11,21,22,11,15,15,20,48,34,23,14,19,11,16,12,14,20,21,36,13,35,26,27,18,11,24,11,11,17,13,13,20,34,33,24,20,22,15,16,31,24,25,24,16,41,42,34,29,16,44,76,11,73,23,33,25,36
14.5,38,33,44,24,31,50,17,30,11,26,155,40,11,25,23,17,14,17,18,53,20,21,34,36,32,13,14,61,11,20,215,27,222,44,23,33,23,18,18,15,28,28,11,16,18,20,49,38,24,18,18,14,17,15,11,19,20,39,14,33,29,29,17,11,25,11,11,16,11,19,25,38,43,25,22,19,19,22,37,24,25,24,16,42,44,35,32,20,46,81,11,79,22,35,25,43
14.75,38,33,45,22,31,49,14,29,11,29,157,41,11,23,18,13,17,20,19,53,20,18,33,32,34,12,17,63,11,16,224,27,225,51,25,32,24,17,20,11,28,26,11,18,18,20,53,38,22,17,23,13,16,13,11,21,22,36,13,37,26,31,19,11,26,15,14,20,16,14,27,41,35,19,22,18,18,20,36,25,34,25,12,45,42,32,31,15,47,82,11,81,20,37,27,43
15,36,34,47,23,28,48,19,28,11,29,166,35,11,24,24,13,16,19,20,58,18,18,29,35,27,12,15,59,11,13,222,31,227,49,24,31,20,18,17,12,23,28,11,17,20,17,52,36,25,18,22,17,19,14,11,17,22,44,18,39,27,29,18,11,24,13,16,17,17,13,25,43,34,19,21,21,17,19,40,28,28,22,17,48,43,32,31,16,44,79,11,82,19,36,23,46
15.25,43,36,50,24,35,50,19,34,11,29,172,42,11,28,23,16,15,19,20,61,19,21,30,37,33,13,17,60,11,14,225,29,227,55,28,37,24,19,20,17,27,27,11,18,20,18,56,40,25,14,17,17,21,16,13,19,24,40,12,39,27,32,19,11,27,14,16,17,18,16,26,44,38,22,18,25,19,20,37,27,29,24,16,47,48,35,33,18,47,84,12,81,23,37,22,43
15.5,44,37,55,27,36,56,14,33,13,32,177,42,11,27,22,11,16,23,23,53,24,20,33,37,33,13,15,61,11,19,227,30,227,60,27,31,27,16,20,16,26,26,11,20,21,21,56,40,27,17,20,15,21,14,12,20,22,48,15,37,32,32,20,11,24,16,15,16,14,16,27,45,42,20,20,20,17,21,36,28,32,23,17,49,49,35,32,19,45,84,11,86,21,40,27,45
15.75,43,40,51,22,35,54,18,33,11,36,183,43,11,27,21,12,21,22,17,56,20,20,33,40,33,11,14,66,11,20,231,27,230,59,28,35,27,22,18,14,24,27,11,18,18,20,56,36,26,20,19,18,21,13,11,24,21,53,17,40,35,31,20,11,27,16,13,19,14,16,22,44,39,24,21,21,18,22,39,27,28,26,16,46,47,39,30,18,49,81,11,87,25,38,26,43
16,47,41,57,32,38,60,23,36,12,32,185,46,11,33,24,18,19,22,24,60,24,19,35,40,32,17,18,66,11,19,234,26,234,66,28,38,23,20,21,16,28,27,11,20,20,24,62,43,29,24,22,17,27,17,14,21,27,54,18,37,33,34,17,11,29,15,12,21,19,18,25,49,43,23,25,26,18,23,44,29,32,25,17,54,51,37,37,20,52,84,11,92,25,38,29,43
16.25,47,43,55,29,37,55,18,34,14,37,192,43,11,29,26,18,21,25,21,61,23,19,34,42,35,17,16,65,11,22,233,30,234,69,32,37,30,19,22,11,30,32,11,20,21,20,66,40,30,22,20,19,24,18,15,26,26,59,21,44,34,36,20,11,29,15,14,22,17,23,27,44,41,27,24,26,21,25,42,29,35,25,16,49,49,38,37,21,50,85,11,93,28,40,28,48
16.5,39,46,58,26,39,59,21,39,16,37,198,52,11,35,28,16,22,28,23,58,21,26,33,42,32,19,15,66,11,20,239,32,240,75,29,45,30,25,25,15,25,33,11,20,21,22,67,48,28,21,26,17,26,18,17,23,23,67,24,41,38,36,22,12,35,15,18,26,22,15,26,47,51,27,22,30,22,25,45,33,33,28,14,56,55,39,36,19,59,86,11,92,26,41,28,52
