Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
9.75,18,12,11,11,11,11,11,11,29,11,13,33,19,11,11,11,21,11,11,11,52,13,12,18,18,11,11,11,11,11,12,11,11,13,15,19,15,11,11,11,11,11,11,11,11,11,14,22,14,11,11,11,78,11,11,11,11,11,14,37,16,11,20,11,56,11,11,11,56,11,22,25,23,15,14,13,13,11,11,12,12,12,23,17,31,20,25,18,19,11,17,14,102,19,30,38
10,17,15,11,11,11,13,11,11,30,11,15,31,20,11,11,11,17,11,11,11,49,11,14,14,19,11,11,11,11,11,11,11,11,12,12,17,15,11,11,11,11,11,12,11,11,11,11,20,11,11,11,11,81,13,11,11,11,11,12,38,14,11,20,11,51,11,12,11,52,11,21,24,22,16,14,14,14,11,11,15,11,14,23,22,30,19,18,19,16,11,18,16,98,23,25,33
10.25,17,11,11,11,11,11,14,12,35,11,14,30,18,11,11,11,16,11,11,11,50,11,11,18,21,11,12,11,11,11,11,11,11,12,14,17,15,11,12,11,11,11,11,11,11,11,12,22,11,11,13,11,82,14,11,11,11,11,11,33,18,12,18,11,57,11,11,11,57,11,19,24,25,17,11,12,14,11,11,13,11,12,24,23,32,18,19,20,17,11,17,18,98,24,28,38
10.5,23,13,12,11,11,15,14,11,31,11,14,34,20,13,11,11,18,11,11,11,54,16,11,18,21,11,11,11,11,11,11,11,11,15,14,20,14,11,14,11,12,11,11,12,11,11,13,24,12,11,11,11,89,14,12,11,11,11,11,41,16,12,17,11,54,11,11,11,58,11,17,31,26,16,14,15,17,11,11,11,11,13,23,26,30,24,24,19,17,11,21,20,102,24,32,40
10.75,18,16,11,11,11,14,18,11,32,11,12,31,22,16,11,11,16,11,11,11,52,11,12,18,20,11,12,11,11,11,11,11,13,14,14,20,17,14,12,11,11,11,12,11,11,16,11,21,11,12,11,14,85,12,11,11,11,11,11,38,13,17,22,12,55,11,13,11,57,11,21,25,26,18,13,18,18,11,11,14,11,15,22,25,31,22,19,17,20,11,17,23,102,26,31,38
11,24,16,12,11,11,15,16,11,36,11,13,35,22,13,11,11,20,11,11,11,54,11,11,12,22,11,11,11,11,11,11,11,14,12,18,21,20,11,11,11,11,11,15,11,11,16,11,22,11,11,11,12,85,13,11,11,11,11,12,43,18,12,18,11,58,11,11,11,55,12,21,22,29,17,13,16,13,11,11,15,18,13,16,19,36,24,22,17,20,11,19,24,103,23,36,42
11.25,21,14,11,11,11,13,12,11,34,11,14,36,25,15,11,11,19,11,11,11,53,12,11,17,17,11,11,11,11,11,11,11,16,14,14,17,15,12,13,11,12,11,17,11,11,16,11,29,14,11,11,11,87,15,11,11,11,11,12,43,18,17,17,11,62,11,11,12,55,11,21,31,32,19,15,15,16,11,11,15,14,11,22,21,41,26,25,18,20,11,22,21,101,27,33,39
11.5,27,14,13,12,11,21,17,14,29,11,15,36,30,19,11,15,22,11,11,11,60,16,11,16,28,11,16,13,11,12,13,11,13,15,17,21,21,14,16,11,11,11,18,16,11,18,11,25,13,11,16,12,92,23,13,14,11,15,13,46,24,18,22,13,62,11,14,14,60,14,22,35,34,18,22,21,17,12,11,16,17,23,24,24,35,31,31,21,24,13,24,24,105,31,35,42
11.75,37,19,16,16,11,17,17,11,33,11,11,39,28,16,11,11,20,14,13,11,62,11,11,15,23,11,14,12,11,13,12,11,13,14,15,23,24,15,18,11,13,11,19,11,11,19,14,25,11,15,14,11,89,19,14,14,12,12,11,47,26,17,22,15,65,14,13,11,60,15,24,32,34,20,24,18,20,11,11,17,16,21,27,22,45,28,28,18,20,11,20,27,105,27,38,45
12,26,17,16,14,11,14,15,11,37,11,14,38,27,20,11,13,21,13,11,11,56,15,11,17,27,12,17,11,11,13,14,11,11,18,20,24,20,14,14,11,11,11,24,15,11,18,14,26,11,11,12,11,90,17,11,12,11,11,11,47,21,18,26,11,66,12,14,12,55,14,26,32,34,24,16,18,17,11,11,19,18,17,24,29,42,30,23,22,28,11,27,27,110,31,35,43
12.25,36,20,16,18,11,24,17,18,33,11,15,41,27,21,11,14,21,14,12,11,61,18,11,17,21,15,19,11,12,11,18,11,16,16,21,28,24,17,18,11,11,11,19,15,11,17,14,28,13,17,15,11,92,18,15,17,11,14,11,48,28,16,26,14,67,12,12,15,60,14,26,35,36,23,20,20,18,14,11,18,16,17,30,27,46,31,26,19,27,11,28,29,111,31,42,50
12.5,32,16,17,16,11,20,16,14,34,11,14,38,29,17,11,11,24,15,11,11,64,15,13,16,28,11,15,13,11,11,13,11,16,17,18,24,25,11,21,11,11,11,20,16,11,19,17,29,11,11,17,11,91,18,13,11,11,13,13,49,22,22,29,11,67,13,15,14,62,11,22,35,38,22,21,17,15,15,11,17,16,19,24,25,41,31,30,26,27,14,27,24,111,28,41,50
12.75,38,17,15,13,11,17,18,14,35,13,16,40,29,20,11,17,29,16,12,11,59,19,14,20,30,13,18,13,13,12,18,12,19,16,21,27,25,18,18,11,14,11,22,16,11,22,16,30,12,16,17,12,95,18,14,14,12,12,11,53,30,19,29,19,70,14,15,15,59,16,24,39,39,18,23,21,20,13,12,21,19,25,32,30,44,30,35,27,28,11,28,33,112,32,46,48
13,34,23,15,17,11,25,14,12,36,11,13,40,32,21,11,14,21,20,14,14,61,19,12,14,25,11,19,11,13,13,15,11,16,16,23,31,23,15,19,11,11,12,25,17,11,18,15,27,11,14,17,11,92,17,14,13,13,11,14,53,28,21,24,14,71,14,13,18,62,14,25,35,37,27,21,20,18,13,11,20,12,15,24,28,47,28,32,25,26,11,27,32,112,32,38,49
13.25,31,20,16,19,11,20,20,14,40,14,17,42,33,23,11,19,26,15,15,13,61,19,12,14,27,11,18,14,15,14,15,11,20,20,22,32,28,17,18,11,13,11,22,16,11,18,15,34,11,17,16,14,98,20,14,15,11,12,11,49,24,19,28,13,67,16,12,16,62,15,26,36,38,22,22,22,19,11,11,24,12,17,30,25,46,28,28,23,27,11,30,29,109,32,40,48
13.5,30,20,16,15,11,24,19,18,34,11,13,42,28,20,11,15,27,20,13,13,62,18,15,12,28,17,20,11,15,15,16,11,19,19,22,31,27,16,19,11,15,11,24,17,11,20,17,32,11,11,17,12,100,19,12,14,11,12,11,52,28,16,27,13,71,11,11,15,64,15,26,37,38,26,19,20,20,12,11,20,17,17,27,33,45,33,29,27,28,11,26,28,112,32,39,53
13.75,34,23,19,18,11,21,21,15,40,12,18,43,34,27,11,16,26,19,13,16,63,21,12,17,34,18,18,13,16,14,15,14,17,18,24,35,23,14,22,11,14,11,24,15,11,19,23,32,13,17,21,11,104,21,18,17,12,15,11,53,27,19,34,13,73,14,17,20,64,13,27,39,41,25,24,23,22,13,11,24,16,22,25,31,49,30,31,25,30,11,32,31,116,39,43,51
14,42,23,18,23,11,26,21,13,38,11,14,48,34,21,11,14,27,19,14,11,64,19,12,13,27,12,19,14,13,12,17,11,20,19,23,36,26,15,17,11,16,11,29,17,11,23,17,31,11,14,16,15,95,21,11,15,17,14,11,53,28,18,30,17,71,16,18,17,66,14,29,39,43,25,26,22,20,17,11,21,22,23,28,27,47,33,35,25,28,11,29,28,114,37,41,52
14.25,48,24,23,22,14,29,16,14,39,13,15,46,38,25,11,16,27,21,18,12,62,19,11,14,29,13,19,15,14,12,18,11,20,19,23,36,27,19,21,11,12,11,25,18,11,21,16,30,12,11,16,13,96,22,14,15,17,15,15,53,30,22,32,17,72,14,13,18,66,16,25,37,43,26,23,21,18,14,11,25,21,23,32,24,60,41,33,23,28,12,27,30,116,41,45,53
14.5,39,20,21,18,13,26,24,12,39,12,18,45,30,26,11,21,25,19,17,17,59,26,12,18,33,18,19,15,19,16,16,11,20,20,21,39,24,16,20,11,16,11,25,17,11,20,19,33,11,11,17,13,103,21,14,15,12,12,13,53,30,20,31,18,73,11,13,15,64,17,27,36,42,26,27,25,23,16,11,23,16,23,32,34,54,35,32,24,31,11,29,33,114,39,43,57
14.75,44,21,22,19,17,28,21,17,36,11,13,51,35,28,11,16,29,22,17,18,66,23,14,15,33,15,20,13,19,12,17,11,19,19,27,36,25,19,21,11,19,12,28,20,14,23,19,33,12,14,20,17,102,24,15,17,15,14,13,57,29,21,32,16,81,17,15,23,67,18,30,41,43,27,25,21,23,17,11,22,23,25,29,30,50,36,36,26,30,11,36,32,117,41,44,55
15,50,25,23,27,13,28,23,15,35,14,19,48,41,30,11,17,31,19,16,18,63,19,11,16,30,15,19,12,17,11,18,13,21,20,22,42,30,18,19,11,12,11,27,19,14,23,19,35,13,11,21,16,101,25,15,13,19,18,15,62,35,21,35,13,72,15,15,18,65,16,28,40,45,23,25,26,19,14,11,26,19,24,35,29,59,41,34,27,30,11,33,30,115,39,43,59
15.25,46,21,25,24,17,28,24,17,38,12,19,51,38,29,11,19,32,23,20,20,68,20,11,17,33,13,25,12,17,14,19,12,22,24,25,42,28,22,21,11,18,12,28,19,13,25,17,34,11,11,19,16,102,25,14,17,18,13,11,59,37,25,36,21,78,17,22,16,65,20,33,42,46,28,23,25,24,18,11,22,18,21,32,31,56,38,40,32,33,15,35,34,123,43,44,56
15.5,40,29,23,23,18,26,18,17,41,14,19,50,37,30,11,16,31,25,21,13,64,26,16,17,30,14,19,13,20,18,20,14,18,20,23,40,29,21,22,11,18,11,30,21,11,24,15,36,15,14,17,17,104,25,18,12,14,14,12,60,33,17,33,16,81,16,15,19,65,19,30,40,47,29,26,25,20,12,11,28,22,24,35,31,53,39,36,27,33,11,33,35,122,43,46,60
15.75,40,25,20,20,16,29,23,13,38,11,18,49,36,25,11,16,29,25,16,14,61,22,12,13,32,16,20,15,17,17,20,12,17,19,25,42,31,17,22,11,17,11,30,18,12,25,17,31,11,15,21,15,104,25,18,18,15,16,12,62,37,23,31,14,80,11,17,19,63,12,31,42,45,32,22,22,20,13,11,24,16,23,33,28,53,38,33,32,32,11,35,35,120,43,47,57
16,52,29,30,29,21,32,23,18,39,14,18,53,43,32,11,20,33,27,16,18,71,19,11,15,34,19,22,18,23,17,19,13,23,21,25,46,34,22,22,11,21,11,35,24,16,26,21,37,11,17,21,14,111,25,18,17,19,15,15,62,38,20,32,16,81,18,16,19,68,18,34,44,53,33,33,27,23,20,11,28,22,26,36,33,63,39,40,28,33,11,32,41,124,46,53,61
16.25,46,28,22,26,16,29,21,19,42,16,23,53,41,29,13,22,35,29,20,18,71,22,14,18,39,18,21,24,26,20,24,13,20,25,27,50,34,20,26,11,17,11,34,24,16,25,20,38,12,14,23,18,109,32,19,21,17,16,15,65,36,25,38,18,85,21,17,24,67,23,29,45,48,30,26,30,27,18,11,27,24,25,31,33,58,40,38,28,34,11,37,36,125,48,47,60
16.5,45,25,29,26,21,28,24,18,43,16,19,58,40,34,11,19,30,29,21,14,66,30,11,17,36,21,21,21,24,17,22,14,22,19,25,49,36,19,25,11,16,11,34,24,14,27,20,41,15,14,21,22,108,29,19,16,17,19,17,61,33,22,38,20,88,20,18,24,70,19,34,43,48,32,22,25,24,14,11,28,22,25,34,33,60,35,39,30,39,11,43,36,127,48,50,61
