Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
6.25,11,20,11,11,11,11,11,11,11,11,20,12,12,11,11,11,11,11,11,32,11,11,13,19,11,11,11,41,11,11,14,14,17,11,13,13,13,11,11,11,11,14,11,11,11,11,14,14,12,11,11,11,11,11,11,11,11,11,12,16,17,12,11,11,11,11,11,11,11,11,17,18,18,11,11,11,11,11,13,11,11,11,14,18,16,19,19,14,13,56,12,21,14,14,17,23
6.5,11,22,11,11,11,11,11,11,11,11,19,22,11,11,11,11,11,11,11,32,11,11,12,18,14,11,11,41,11,11,18,16,25,11,11,20,16,11,11,11,11,19,11,11,11,11,13,19,13,11,11,11,11,11,11,11,11,14,15,15,12,13,11,11,11,11,11,11,11,12,20,22,20,16,11,11,13,11,15,11,11,11,16,22,22,22,14,17,22,56,11,27,14,18,19,27
6.75,16,25,13,11,11,11,11,13,11,11,25,20,11,11,11,11,11,11,11,36,11,11,18,18,13,11,11,47,11,11,28,20,24,11,17,17,17,11,11,11,11,19,11,11,11,12,13,17,13,11,12,11,11,11,11,11,13,13,12,20,13,14,11,11,11,11,11,11,11,11,15,21,22,15,11,11,11,11,15,11,13,13,12,25,22,21,16,14,18,63,14,24,15,19,18,25
7,13,24,11,11,11,11,11,15,11,11,31,17,11,11,11,11,11,11,11,35,11,11,15,17,16,11,11,43,11,11,26,16,25,11,11,15,15,11,11,11,11,19,11,11,11,11,15,18,12,11,11,11,11,11,11,11,13,14,11,15,17,15,11,11,14,11,11,11,11,11,17,19,18,11,11,11,15,11,15,13,14,11,16,24,20,17,18,18,21,58,14,24,13,20,19,21
7.25,12,25,15,11,11,11,11,11,11,11,27,19,11,11,11,11,11,11,11,37,11,11,15,19,13,11,11,43,11,11,25,16,34,13,15,16,14,11,11,11,11,23,11,11,11,11,17,16,13,11,12,11,11,11,11,11,11,13,11,16,14,14,11,11,11,11,11,11,11,11,14,24,22,11,11,11,11,11,14,14,13,11,12,24,19,22,15,15,23,61,11,22,15,18,17,21
7.5,12,24,13,11,11,11,11,11,11,11,34,18,11,11,11,11,11,11,11,39,11,11,14,20,15,11,11,46,11,11,30,15,37,17,12,18,14,11,11,11,11,17,11,11,11,11,23,18,14,11,12,11,11,11,11,12,11,14,11,18,16,15,11,11,11,11,11,11,11,11,18,25,18,13,11,11,12,11,17,12,13,13,14,21,26,21,14,15,24,60,12,24,13,22,13,27
7.75,19,27,19,11,11,19,11,15,11,11,35,19,12,11,11,11,11,11,11,39,11,11,15,20,17,11,11,49,11,11,38,15,37,17,14,18,16,11,11,11,12,17,11,11,11,12,25,21,14,11,13,11,11,11,11,11,13,15,11,18,17,19,11,11,12,11,11,11,11,13,14,21,24,14,11,12,11,11,25,11,15,13,15,25,25,15,18,14,25,64,17,30,17,25,20,28
8,16,18,18,11,11,19,11,13,11,11,37,22,11,11,11,11,11,11,11,39,11,11,14,20,20,11,11,49,11,11,40,19,44,21,12,15,13,11,11,11,11,19,11,12,11,11,23,20,13,11,12,13,11,11,11,12,11,11,11,21,18,17,11,11,11,11,11,11,12,11,14,26,24,15,11,13,11,11,26,13,13,12,13,24,22,16,16,16,28,63,11,30,18,19,18,21
8.25,14,21,18,11,11,21,11,16,11,11,39,21,12,11,11,11,11,11,11,38,11,11,13,21,18,11,11,49,11,11,47,17,51,21,12,21,16,11,11,11,11,17,11,11,14,11,23,21,11,11,11,11,11,11,11,11,11,13,11,22,18,21,11,11,11,11,11,11,11,12,12,23,29,16,11,11,15,11,20,16,22,14,12,31,27,21,17,20,25,64,14,26,17,20,20,21
8.5,22,23,21,11,13,21,11,16,11,12,45,19,11,11,11,11,11,11,11,38,11,11,18,16,23,11,11,49,11,11,46,13,56,19,13,21,15,13,11,11,11,14,11,11,11,11,28,19,14,11,14,11,11,11,11,11,11,18,13,20,19,21,11,11,13,11,11,11,11,12,11,25,26,14,14,12,12,11,15,12,17,12,13,31,25,23,15,13,28,61,11,31,19,22,18,29
8.75,15,24,24,11,14,24,11,13,11,11,46,20,11,14,11,11,11,11,11,42,11,11,25,21,19,11,13,52,11,11,57,14,63,19,16,22,13,11,11,11,12,21,11,14,13,12,29,25,12,12,14,11,11,11,11,11,11,20,11,19,17,19,11,11,16,11,11,11,12,11,20,26,25,13,13,15,14,11,18,14,20,16,17,34,29,25,22,15,32,64,13,31,15,18,18,29
9,17,24,21,11,12,27,11,16,11,13,58,21,11,11,12,11,11,11,11,40,11,12,19,28,24,11,11,50,11,11,65,17,66,22,17,23,17,11,11,11,11,15,11,11,12,11,34,23,13,14,12,11,11,11,11,14,11,23,12,21,19,18,11,11,15,11,11,13,13,11,18,25,23,16,13,19,14,11,22,13,21,14,14,33,29,22,24,15,31,66,14,34,16,21,18,25
9.25,23,28,28,16,13,28,11,16,11,14,58,26,11,14,13,11,11,11,11,44,13,11,24,24,23,11,11,54,11,11,79,20,82,26,21,24,21,14,11,12,11,18,11,15,16,17,32,23,17,14,16,11,16,11,11,14,14,29,13,22,22,22,11,11,18,11,11,12,12,14,19,30,27,15,17,17,17,14,28,19,22,20,15,33,32,30,22,17,36,64,13,39,20,25,25,28
9.5,26,27,27,12,16,36,11,17,11,11,65,24,17,13,11,11,11,11,12,44,13,13,24,24,21,11,11,52,11,11,86,19,90,28,17,23,19,11,13,11,17,19,11,14,11,14,38,27,16,14,12,11,14,11,11,12,11,32,14,26,24,21,12,11,17,11,11,13,11,14,18,29,31,15,14,17,16,11,32,20,25,19,15,33,31,29,26,18,35,67,14,41,17,25,21,30
9.75,23,27,27,12,18,34,11,19,11,12,68,26,13,14,16,11,11,11,11,45,12,15,23,26,22,11,11,53,11,11,94,21,96,28,21,22,20,17,14,12,15,20,11,12,12,15,33,25,14,13,16,11,14,11,11,14,17,28,14,26,27,22,12,11,18,11,12,14,13,15,20,31,29,18,13,20,15,12,29,16,20,15,12,32,28,27,24,19,37,71,17,41,16,24,23,26
10,30,28,36,19,18,40,11,21,11,15,78,23,11,17,13,11,11,12,13,48,15,17,27,26,27,11,11,57,11,12,108,23,111,29,22,26,22,13,14,13,15,20,11,16,13,18,38,30,13,14,14,13,14,11,11,11,16,23,18,29,26,26,12,11,20,11,11,13,12,15,25,28,33,22,18,17,14,18,29,18,24,18,16,36,32,31,27,17,36,75,11,47,19,29,20,31
10.25,28,30,30,11,17,35,11,23,11,16,80,22,11,16,14,12,11,11,13,48,13,13,25,29,21,11,12,58,11,14,119,27,122,32,21,30,21,14,14,13,14,22,11,15,15,16,39,29,19,15,15,11,16,11,11,15,16,21,19,28,24,24,12,11,19,11,11,12,11,14,24,31,28,22,17,19,17,15,35,22,22,20,15,37,35,29,25,22,36,72,13,45,19,30,23,34
10.5,28,35,33,18,18,37,13,23,11,21,87,25,11,15,17,11,12,11,15,47,14,17,26,30,22,11,12,57,11,14,131,21,136,30,24,28,19,14,14,11,18,21,11,17,15,19,38,30,15,15,15,11,13,11,11,16,18,20,16,32,25,26,11,11,16,12,11,14,15,14,20,29,29,21,15,18,14,11,34,17,23,22,18,38,37,28,25,18,38,73,16,47,20,26,21,34
10.75,27,30,35,15,20,40,12,22,11,19,96,24,11,15,14,11,11,12,14,50,12,15,29,30,25,11,13,56,11,14,147,21,143,32,19,26,22,11,13,11,16,18,11,15,13,16,40,31,17,19,15,11,20,11,11,13,17,25,12,28,27,24,13,11,19,11,13,11,13,11,19,30,32,18,18,17,17,13,34,24,24,21,17,37,40,28,25,16,41,75,13,50,23,28,25,31
11,31,36,39,18,23,44,11,26,11,17,102,28,14,17,17,11,11,14,15,53,18,17,27,33,29,12,14,60,11,11,156,23,162,35,27,27,25,16,13,14,21,21,11,18,17,17,42,34,23,19,22,11,16,11,11,15,18,29,19,32,30,23,16,11,20,12,12,13,15,11,25,33,32,17,18,20,20,14,32,23,26,23,17,37,38,30,28,19,46,78,12,53,21,32,26,36
11.25,36,31,39,18,26,43,13,23,11,15,105,27,11,19,17,11,13,11,15,52,15,18,31,33,26,11,15,63,11,18,167,30,170,34,22,31,24,15,16,16,21,24,11,17,19,18,46,35,16,17,19,11,17,13,11,12,21,26,22,33,27,27,14,11,22,13,13,16,16,17,21,31,36,21,19,20,19,15,35,21,26,23,15,45,38,31,25,17,44,76,20,50,21,29,26,34
11.5,32,32,38,17,25,48,14,25,11,21,113,31,11,24,16,11,12,13,14,52,16,22,30,32,28,15,13,61,11,14,181,29,182,40,26,31,23,18,15,11,23,22,11,18,16,18,46,38,20,18,17,17,14,11,11,18,16,27,18,30,30,28,16,11,18,13,11,14,15,18,23,34,34,22,19,21,18,16,37,20,24,25,21,44,42,32,28,21,47,79,19,55,18,34,28,35
11.75,33,30,43,19,24,49,13,25,13,29,122,33,11,21,18,14,14,14,18,52,16,19,32,31,32,11,15,62,11,12,190,30,193,38,24,33,24,20,18,12,21,25,11,15,17,17,46,32,22,19,20,17,16,13,11,19,25,26,19,33,28,31,20,11,20,16,13,16,15,14,25,35,35,21,17,18,15,14,39,26,24,25,17,42,43,31,29,18,42,79,17,54,19,31,23,41
12,33,32,42,20,31,50,15,26,14,30,126,32,11,23,20,14,13,15,17,54,13,17,34,35,29,11,18,65,11,13,198,27,203,39,26,34,25,18,14,17,21,28,11,20,18,25,46,38,20,21,20,14,23,13,11,21,24,33,17,35,32,27,14,11,17,17,17,13,12,16,22,35,42,23,21,23,21,19,43,24,30,24,18,43,45,33,28,17,47,75,16,55,25,34,25,39
12.25,34,33,47,20,25,51,22,28,11,28,138,36,11,23,17,15,14,12,14,57,17,21,29,34,27,11,19,62,11,16,206,25,212,42,31,36,28,15,19,12,21,27,11,16,16,23,49,39,21,17,16,12,19,11,14,17,17,36,19,34,35,25,19,11,23,13,11,18,14,11,25,34,35,19,18,19,15,13,35,23,24,26,18,43,41,34,33,20,45,83,17,59,23,36,25,40
12.5,35,34,47,24,31,55,14,29,11,32,144,34,11,23,17,15,13,20,20,56,19,17,32,36,31,15,17,64,11,20,213,32,218,45,28,36,27,19,18,16,22,28,11,20,16,20,50,43,20,21,19,17,18,13,13,16,20,37,20,34,31,30,16,14,21,13,16,17,18,19,25,36,39,19,22,24,20,16,42,28,29,25,13,47,43,35,32,17,50,84,12,60,24,35,25,39
12.75,38,36,48,22,27,56,18,27,12,28,149,35,12,27,22,17,18,19,17,60,20,16,33,34,32,12,20,69,11,16,220,32,222,44,27,34,25,17,16,18,25,28,11,20,18,20,56,37,22,20,18,12,20,13,11,19,23,35,19,37,37,32,18,12,19,14,13,16,18,18,24,39,40,19,24,18,17,17,42,23,25,30,18,41,45,37,29,19,52,82,16,60,23,33,26,40
13,37,33,46,22,30,55,17,30,12,27,154,36,11,24,18,13,15,16,16,62,20,13,33,36,33,14,15,60,11,17,224,28,225,51,27,33,26,19,18,16,21,24,11,20,20,18,52,42,22,19,18,11,18,14,12,20,22,39,25,38,35,29,18,11,19,11,13,21,15,14,25,39,39,26,20,21,19,16,46,23,26,24,15,48,42,29,31,18,50,83,15,59,19,32,28,43
13.25,41,35,51,23,35,53,13,34,11,31,164,38,11,26,23,15,16,16,19,60,18,18,35,39,32,15,18,70,11,17,229,31,233,50,28,39,30,15,18,15,20,26,11,19,18,21,56,41,21,20,16,11,20,15,13,15,23,40,22,39,39,28,16,11,23,12,13,13,16,18,24,38,39,23,20,25,21,18,42,26,24,24,15,47,49,38,37,15,51,84,18,66,26,37,30,43
13.5,42,34,57,24,32,62,20,32,12,32,170,36,11,24,24,15,21,19,19,64,19,20,36,38,32,14,17,71,11,17,234,29,233,52,32,35,25,19,16,13,22,31,11,22,21,25,61,45,26,19,21,15,22,12,14,22,21,39,19,36,37,31,18,12,21,11,14,16,18,22,31,40,40,22,22,22,20,17,45,26,28,27,18,48,51,35,32,20,51,82,17,66,22,36,27,45
13.75,43,38,59,29,33,65,19,34,15,35,177,40,11,26,25,17,16,17,19,61,22,19,35,38,35,13,20,71,11,20,234,32,239,57,37,42,31,20,21,15,23,28,11,21,20,25,61,48,21,21,25,16,17,15,18,19,29,46,23,41,40,32,18,13,25,14,19,19,14,18,25,39,40,22,24,28,22,22,45,28,30,28,18,50,50,34,36,21,53,84,11,67,24,39,34,43
14,47,39,61,32,37,65,18,35,14,31,183,42,11,27,23,20,19,24,16,62,25,20,36,41,35,14,20,74,11,20,240,29,238,56,32,40,28,23,19,20,25,29,11,23,21,24,64,44,21,20,21,14,22,18,16,22,25,47,25,41,37,33,17,11,22,15,16,17,17,18,28,46,43,24,27,27,19,23,47,29,32,28,18,52,49,39,36,18,57,86,14,73,25,41,28,46
14.25,45,40,59,32,34,66,26,37,19,37,189,42,11,31,22,16,19,21,20,64,27,20,36,44,37,13,20,71,11,21,240,29,245,59,34,40,29,19,22,16,27,30,11,24,18,25,63,47,23,19,22,18,24,20,11,19,23,52,27,43,36,32,23,14,26,15,16,19,18,18,31,48,44,26,21,26,20,19,43,28,29,28,24,51,51,36,38,23,55,88,15,74,28,36,29,50
14.5,45,42,64,30,40,65,21,37,15,41,196,41,12,30,24,13,20,23,22,64,20,18,38,47,32,15,18,72,11,21,243,32,244,60,32,43,28,22,21,17,22,34,11,21,22,27,67,44,25,20,17,14,24,13,12,24,22,58,27,43,42,30,21,13,26,16,17,18,16,21,28,44,42,25,26,25,21,21,45,29,24,26,18,51,52,41,35,22,54,88,14,75,30,41,29,48
14.75,46,43,69,32,39,67,25,39,19,43,201,50,11,35,30,20,22,23,24,68,26,20,43,48,38,15,22,73,12,24,247,33,247,73,39,48,37,23,28,23,27,35,11,26,24,25,73,52,26,26,22,18,24,20,15,20,25,63,26,48,46,35,19,20,24,19,18,20,20,19,34,51,46,25,27,28,25,23,49,32,35,34,24,56,58,43,40,23,58,92,12,77,31,44,36,51
15,49,42,69,30,43,73,25,42,14,40,200,46,11,30,26,24,21,26,26,68,29,25,40,46,39,21,20,74,11,23,246,35,244,74,38,45,35,21,22,19,29,38,11,25,26,26,73,54,29,27,24,20,30,19,16,24,28,65,29,42,44,33,22,13,25,19,18,26,20,21,31,51,45,29,27,30,25,24,45,29,31,36,19,59,52,40,40,24,61,91,14,75,30,43,36,50
15.25,46,44,72,36,43,69,26,43,19,41,208,49,11,36,32,16,25,27,29,70,27,23,42,49,41,19,21,75,11,27,247,31,249,83,37,45,35,20,24,20,26,34,11,25,25,27,73,53,29,22,23,20,24,17,23,27,31,69,29,53,45,34,26,17,28,19,17,23,22,21,33,49,44,28,27,30,25,24,48,29,34,34,23,58,60,42,38,23,61,91,17,80,28,42,36,49
15.5,47,44,75,35,43,73,29,42,18,42,209,49,11,35,28,15,24,25,25,74,28,27,45,51,40,16,23,79,16,28,247,33,248,83,37,48,36,23,20,24,33,37,13,24,26,28,80,50,30,25,28,19,31,18,18,26,31,77,31,54,46,37,23,16,29,17,20,24,20,23,32,55,49,30,24,30,24,23,52,37,38,30,19,54,60,40,37,22,61,99,19,83,29,44,35,52
15.75,51,43,71,37,45,78,35,42,18,47,216,51,11,37,30,16,24,24,25,71,24,24,41,50,43,17,25,79,11,23,249,35,250,91,39,47,35,19,25,23,28,35,14,23,23,28,80,57,31,27,24,19,27,20,17,25,31,76,33,44,44,37,24,13,26,19,19,24,21,22,31,53,48,26,26,31,25,24,50,32,39,35,19,61,56,43,40,20,60,95,19,84,29,42,39,53
16,53,46,81,36,45,78,28,44,18,46,217,45,11,38,29,21,24,27,28,71,27,23,46,51,44,20,26,79,12,27,251,35,246,99,39,50,36,22,29,26,32,33,13,30,26,29,85,54,29,29,26,15,27,23,18,22,31,85,31,48,47,39,23,18,32,21,20,26,20,22,35,53,49,27,29,30,25,24,53,36,31,34,21,60,57,43,41,26,60,98,21,85,31,47,37,58
16.25,47,45,79,39,47,77,30,44,17,47,222,54,11,38,30,19,23,28,29,73,27,24,44,53,42,22,21,81,12,28,250,40,249,103,38,52,34,26,23,26,31,41,14,27,30,29,87,54,30,28,26,24,35,21,22,24,30,87,34,54,43,40,27,15,32,21,20,26,20,26,36,55,53,29,31,28,27,28,50,29,35,34,18,64,58,44,40,23,62,98,15,88,31,48,34,53
16.5,46,48,78,36,48,78,28,49,21,45,226,51,11,39,31,21,27,30,28,73,30,24,44,54,42,22,26,78,11,27,254,34,250,107,40,51,39,23,28,23,27,39,17,24,28,27,90,53,34,28,32,22,29,21,20,28,32,93,33,52,50,42,22,17,35,18,20,25,18,23,36,53,53,30,28,30,24,26,55,35,39,38,22,66,61,41,38,22,66,99,11,90,35,49,37,60
