Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
3.5,11,11,11,11,11,11,12,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,12,20,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,11,11,11,13,17,20,11,14,15,11,11,11,11,11,28,13,19,25,12,11,11,11,11,11,11,13,11,16,20
3.75,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,11,11,11,12,14,17,11,14,16,11,11,11,11,11,26,11,18,27,13,11,11,11,11,11,11,11,11,15,22
4,11,11,11,11,11,11,12,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,24,11,11,11,11,15,17,11,15,16,11,11,11,11,11,28,11,19,25,16,11,11,11,11,11,11,13,11,16,21
4.25,12,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,15,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,20,11,11,11,11,14,21,11,14,19,11,11,11,11,11,30,11,17,29,15,11,11,12,11,11,11,11,11,15,18
4.5,11,11,11,11,11,11,11,11,11,11,13,12,11,11,11,11,11,11,11,11,11,11,11,14,18,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,21,11,11,11,15,16,21,11,14,19,11,11,11,11,11,28,11,16,29,17,11,13,11,11,11,15,11,11,16,20
4.75,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,13,18,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,21,11,11,11,11,16,18,11,14,11,11,11,11,11,11,31,11,19,28,11,11,11,11,11,11,11,11,11,12,16
5,11,11,11,11,11,11,11,11,11,11,13,12,11,11,11,11,11,11,11,11,11,11,11,11,20,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,11,11,11,14,18,21,11,17,16,11,11,11,11,11,32,13,20,28,15,11,11,11,11,11,11,14,13,15,19
5.25,11,11,11,11,11,11,14,11,11,11,14,15,11,11,11,11,11,11,11,11,11,11,11,13,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,12,11,12,11,11,11,14,20,11,11,11,14,18,19,12,13,19,11,11,11,11,11,30,14,20,31,14,11,11,11,11,11,12,12,17,13,24
5.5,11,11,11,11,11,11,14,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,11,13,17,11,11,11,11,11,11,11,11,11,11,13,12,11,11,11,11,11,11,11,11,11,11,15,11,11,11,11,11,11,11,11,11,11,11,12,11,14,11,11,11,11,20,11,11,11,14,18,20,11,16,21,11,11,11,11,11,31,13,15,31,15,11,11,13,11,11,12,13,14,17,21
5.75,11,11,11,11,11,11,14,11,11,11,14,14,15,11,11,11,11,11,11,11,11,11,11,16,19,11,11,11,11,11,11,11,11,11,11,14,12,11,11,11,11,11,11,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,14,22,11,11,11,16,24,22,11,17,20,11,11,11,11,11,31,15,22,30,20,11,13,11,11,11,12,15,13,16,22
6,11,11,11,11,11,11,11,11,11,11,17,19,11,11,11,11,11,11,11,11,11,11,11,11,22,11,11,11,11,11,11,11,11,11,11,15,13,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,13,11,14,11,11,11,14,24,11,11,11,13,22,22,14,15,18,11,11,11,11,13,31,16,21,33,13,11,14,14,11,11,13,15,13,15,23
6.25,12,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,15,20,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,12,15,11,11,11,11,11,11,11,11,11,11,11,15,11,14,14,11,11,13,23,14,11,11,16,23,24,12,14,17,11,11,11,11,12,37,13,21,34,21,15,14,19,11,12,12,15,12,18,27
6.5,15,11,11,11,11,11,15,11,11,11,13,16,14,11,11,11,11,11,11,11,11,11,11,19,18,11,11,11,11,11,11,11,11,11,11,13,12,11,11,11,11,11,11,11,11,11,11,19,11,11,11,11,11,11,11,11,11,11,12,16,11,12,11,11,11,16,22,11,11,11,16,23,24,16,15,22,11,11,11,11,12,34,16,20,38,22,15,17,17,13,14,16,21,17,20,22
6.75,17,11,11,11,11,11,12,11,11,11,18,21,14,11,11,11,11,11,11,11,11,11,16,18,19,11,11,11,11,11,11,11,11,11,11,18,13,11,11,11,11,11,11,11,11,11,13,18,11,11,11,11,11,11,11,11,11,11,11,19,11,13,11,11,11,15,23,12,11,11,17,23,27,11,18,24,14,11,11,11,11,35,14,23,35,20,18,17,19,15,14,19,19,21,18,23
7,16,11,11,11,11,11,15,11,11,11,15,21,14,11,11,11,11,11,11,11,11,11,11,18,20,11,11,11,11,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,15,18,15,11,11,11,11,13,11,11,11,11,11,19,15,17,11,11,11,14,25,11,11,12,21,30,30,16,19,23,16,11,11,14,11,38,18,20,40,26,19,17,17,16,15,22,19,15,19,26
7.25,14,11,11,11,11,11,13,11,11,11,13,18,15,11,11,11,11,11,11,11,11,11,15,18,22,11,11,11,11,11,11,11,11,11,11,20,15,11,11,11,11,11,11,11,11,11,16,26,11,11,11,11,11,12,14,11,11,11,14,18,12,19,11,11,11,16,21,13,11,11,19,30,27,17,14,19,12,11,11,14,12,35,19,22,37,29,20,19,24,16,13,21,26,21,22,28
7.5,15,14,11,11,11,11,14,11,13,12,17,25,19,11,11,11,11,11,11,11,11,11,16,20,25,11,11,11,11,11,11,11,11,11,11,20,19,11,11,11,11,11,11,11,11,11,15,30,12,12,11,11,11,16,11,13,11,12,17,17,18,15,11,11,13,20,22,13,12,14,18,28,33,17,19,26,15,11,11,14,17,37,20,24,45,33,29,24,31,19,17,23,23,24,16,27
7.75,21,20,11,11,11,11,17,11,18,11,15,33,18,11,11,11,11,11,11,11,13,11,16,23,25,11,11,11,11,11,11,11,11,14,11,21,17,11,11,11,11,11,11,11,13,11,20,29,13,11,11,11,12,18,11,11,11,11,20,23,15,26,11,11,16,21,19,18,16,13,20,32,34,21,25,23,18,11,11,22,11,40,21,26,51,33,31,26,36,21,19,26,27,23,21,32
8,22,21,12,11,14,11,19,12,20,18,20,39,25,13,11,12,11,11,11,13,15,12,16,23,32,12,11,11,11,11,11,11,11,11,11,22,20,17,12,11,11,11,13,17,13,11,19,31,18,13,12,11,18,20,11,11,11,16,24,17,17,25,17,11,16,18,23,23,18,11,24,32,35,29,20,23,21,11,12,25,17,41,22,25,56,38,33,29,42,29,19,29,31,30,19,32
8.25,23,27,11,11,12,11,23,18,22,21,18,35,25,11,11,11,11,11,11,17,17,15,16,26,31,12,11,11,11,11,11,11,11,11,11,22,23,15,15,11,11,11,13,13,13,11,23,34,15,19,14,12,19,36,17,14,11,19,27,24,18,28,15,14,19,21,22,21,18,13,25,32,39,25,22,26,25,11,14,26,19,41,25,28,54,46,33,32,43,33,23,34,39,25,27,31
8.5,21,33,11,11,19,11,23,25,27,28,21,47,29,11,11,11,11,11,11,16,24,15,14,25,34,17,11,11,11,11,11,11,13,11,11,28,20,16,16,11,11,11,13,18,17,11,33,40,12,14,18,14,22,33,20,15,13,29,29,25,19,24,18,14,19,26,24,22,16,18,22,37,44,29,23,24,26,11,11,37,20,39,24,30,50,50,36,34,52,35,29,39,37,31,27,34
8.75,24,32,11,11,25,11,24,33,28,31,22,49,39,14,11,13,11,11,11,17,26,16,18,31,36,18,11,11,11,11,11,11,11,11,12,23,21,22,15,11,11,14,15,19,17,15,37,41,19,17,19,18,25,39,19,15,15,29,34,28,22,30,18,14,20,24,20,26,19,22,28,39,45,31,24,30,32,11,14,37,21,42,28,27,57,58,40,35,54,38,30,41,44,31,27,35
9,27,43,13,14,33,11,31,37,31,36,20,52,42,18,12,17,11,11,11,23,41,15,19,35,36,23,11,11,11,11,11,11,13,14,11,27,22,24,14,11,11,18,20,23,21,11,43,40,20,25,23,16,30,39,23,15,16,28,33,29,20,30,24,18,24,23,20,25,22,22,26,37,51,34,29,28,38,12,13,46,18,40,28,33,56,65,45,43,63,43,30,51,46,33,27,37
9.25,27,42,15,11,36,13,33,40,36,41,19,61,41,21,13,17,16,14,11,22,45,19,21,35,38,24,13,11,12,11,11,11,15,13,13,26,23,25,19,11,13,18,21,20,24,11,45,47,17,23,19,22,35,46,29,16,19,37,44,27,21,32,23,16,27,24,25,31,19,22,29,37,52,34,32,27,42,12,16,50,24,41,31,34,65,68,50,48,56,45,36,48,50,33,32,37
9.5,32,54,16,14,44,16,32,45,51,44,24,65,48,21,17,20,21,14,11,31,52,24,21,42,41,28,18,14,11,11,11,11,16,11,12,28,29,35,21,11,17,26,23,25,26,13,49,56,21,27,28,31,35,51,34,20,17,41,51,26,24,37,26,21,33,29,25,34,25,24,31,41,61,41,38,32,44,16,27,51,23,51,32,39,67,77,52,48,72,56,38,61,55,41,38,43
9.75,35,59,14,13,45,15,44,49,55,46,22,72,54,24,19,28,27,16,11,34,57,26,22,45,42,33,17,19,17,11,14,11,14,15,12,32,26,35,19,11,17,25,25,31,29,18,56,58,22,32,31,32,38,59,39,23,21,48,57,28,25,37,30,21,36,27,24,30,26,28,36,44,66,46,41,30,51,15,32,56,26,46,34,40,71,87,58,49,72,54,39,65,64,36,38,41
10,37,66,19,14,51,22,46,56,61,57,22,80,61,27,24,35,27,19,13,36,66,26,28,43,47,39,14,12,14,11,11,11,17,17,15,32,29,37,20,11,20,32,31,35,33,17,60,62,22,34,35,33,44,66,40,22,23,50,65,33,31,36,32,26,32,27,33,29,25,26,32,42,71,51,49,31,56,18,35,68,28,51,41,46,74,94,62,57,89,59,47,67,67,43,42,44
10.25,38,68,15,16,61,15,51,64,67,57,23,86,69,27,23,36,32,22,17,43,68,28,27,44,51,41,16,16,16,11,11,11,18,14,12,36,27,44,26,11,24,30,35,31,36,16,63,63,24,32,42,33,47,70,43,21,30,53,69,27,29,38,32,22,36,30,28,32,23,27,35,45,75,52,53,32,59,16,38,68,28,53,37,47,77,105,66,57,94,64,46,73,69,40,41,48
10.5,40,76,18,20,63,22,58,66,67,67,21,90,73,27,20,40,34,25,16,45,70,35,25,47,54,45,16,17,19,11,11,11,23,16,11,41,29,46,22,11,24,34,38,37,33,17,68,66,26,38,37,33,50,73,46,23,27,56,76,31,27,41,33,23,37,33,27,29,27,29,34,48,77,50,63,32,61,24,43,74,32,51,38,47,79,110,70,64,94,65,50,80,76,44,46,49
10.75,42,84,16,15,70,14,59,72,75,73,21,98,88,35,25,43,41,26,11,46,76,34,29,56,54,49,18,16,18,11,12,11,19,17,12,42,30,49,24,11,21,41,38,35,37,18,72,77,22,37,40,35,49,72,48,25,25,55,85,33,26,43,36,26,38,34,30,29,28,28,34,48,85,55,66,33,64,24,48,75,32,52,36,56,86,118,73,60,101,68,54,87,82,48,43,47
11,41,94,20,17,78,22,66,81,77,78,21,104,98,34,29,44,42,29,18,50,80,40,27,59,53,51,17,14,16,11,11,11,20,16,11,44,37,54,25,11,23,44,43,40,39,22,74,82,25,42,47,39,53,79,44,24,27,59,93,33,29,46,41,24,41,39,30,33,26,30,41,45,92,57,72,35,66,25,52,82,40,58,38,57,97,123,78,68,108,79,61,93,88,46,51,53
11.25,42,106,19,25,81,22,64,87,82,84,23,111,107,38,25,50,50,34,18,55,85,45,31,61,57,60,18,17,21,11,12,11,24,22,16,44,33,57,27,11,24,45,49,42,37,24,77,91,30,46,48,36,57,83,50,29,30,62,99,35,33,50,40,33,46,43,34,36,33,31,38,54,93,65,86,31,75,35,57,89,37,59,43,59,94,135,88,69,114,79,64,99,89,51,54,47
11.5,45,110,21,23,92,32,72,99,89,94,25,119,116,42,31,57,55,41,20,59,97,52,36,69,67,61,25,21,28,13,11,11,22,21,13,51,37,63,27,11,25,52,52,49,44,22,85,97,33,50,52,41,63,88,52,33,34,66,105,38,33,49,44,30,50,45,42,43,32,36,42,58,104,68,92,39,79,33,62,92,40,62,48,67,101,143,93,81,122,87,71,111,99,57,58,53
11.75,57,124,24,30,100,32,75,100,96,102,20,128,128,44,37,55,59,41,22,63,103,51,31,77,66,67,19,18,26,11,11,11,25,16,12,58,41,65,33,11,30,51,53,45,49,21,87,98,30,53,53,46,59,91,56,31,35,66,110,39,41,59,45,29,50,45,47,42,35,37,40,59,111,66,100,34,85,40,64,96,42,63,51,70,110,147,99,81,130,95,70,114,105,54,61,59
12,48,129,24,25,107,29,79,108,95,111,26,134,139,48,42,62,63,47,28,68,103,63,36,79,74,76,28,24,27,12,17,11,27,27,18,62,41,69,32,11,32,58,56,51,48,28,96,111,32,56,55,46,64,95,60,33,36,70,121,40,35,57,52,32,51,56,48,39,34,38,44,59,112,71,110,41,89,42,75,108,42,65,51,76,111,159,98,90,145,98,78,123,114,60,64,59
12.25,51,137,24,26,110,36,84,119,101,117,28,144,143,50,41,64,68,52,32,71,111,68,36,84,71,81,27,19,27,12,20,11,25,23,14,60,42,71,33,11,32,60,52,54,50,25,99,112,35,60,60,48,64,99,61,37,35,73,123,43,35,57,50,34,52,55,46,39,37,39,44,65,117,72,113,40,93,48,82,105,49,65,52,78,112,165,105,90,143,103,83,127,121,61,70,65
12.5,52,144,26,31,119,34,90,126,106,126,28,149,148,48,42,70,76,53,30,78,117,75,43,86,80,82,26,25,29,11,18,11,30,26,15,60,43,72,35,11,34,59,61,55,49,26,106,120,36,58,64,46,68,101,63,35,36,76,130,42,37,61,52,37,55,55,51,41,36,35,45,61,125,78,120,41,94,52,80,116,51,68,57,84,118,175,113,96,152,105,85,133,123,61,72,67
12.75,53,154,25,27,124,31,93,134,111,136,29,153,161,53,44,77,81,60,31,85,119,80,44,92,85,90,29,22,28,14,20,11,24,22,14,60,46,80,38,11,36,65,62,58,52,31,106,126,37,62,63,49,70,102,63,35,36,75,132,44,47,60,54,37,59,60,59,43,41,42,44,66,128,77,122,40,101,54,81,121,55,71,61,87,123,179,115,99,160,107,86,142,130,60,79,66
13,58,164,25,30,131,40,102,145,117,142,26,162,169,58,48,79,85,63,38,87,126,85,41,96,86,95,29,24,30,14,23,11,33,30,16,73,41,76,37,11,35,68,63,60,55,27,114,133,40,67,69,50,70,104,65,38,39,80,144,42,42,67,58,40,61,65,59,49,41,42,49,66,130,84,131,43,106,63,90,122,54,73,58,98,132,188,120,104,165,116,94,149,136,64,81,68
13.25,51,173,28,33,142,39,109,151,122,156,29,170,182,61,58,89,92,62,41,92,132,94,45,100,91,96,31,30,33,16,17,11,30,28,21,72,48,79,38,11,40,71,64,63,56,28,114,140,40,73,68,54,76,109,66,38,40,81,149,41,44,64,62,44,59,69,64,46,41,48,49,68,134,82,137,40,112,71,88,128,63,77,63,101,132,192,123,112,169,122,96,151,147,65,82,73
13.5,52,180,27,34,150,40,115,161,127,163,28,176,184,64,54,86,99,68,41,97,141,95,47,102,90,104,32,24,34,16,17,11,35,29,21,75,46,84,38,11,42,67,66,62,59,25,119,146,39,71,75,54,78,112,67,38,42,84,161,43,42,65,59,42,60,68,71,49,42,47,51,67,139,88,137,39,118,79,97,131,61,75,64,104,136,200,125,112,179,123,100,157,150,73,83,74
13.75,57,188,30,35,161,45,121,174,133,172,32,185,201,71,59,93,105,75,42,105,144,104,47,111,95,115,35,30,36,15,23,15,30,34,19,80,46,88,43,11,45,76,74,66,61,27,127,153,42,78,78,57,85,118,72,44,44,89,164,50,46,71,64,44,63,73,75,50,46,50,54,69,146,88,150,43,123,86,104,137,66,84,69,107,140,205,134,116,184,130,105,165,157,74,95,75
14,60,195,29,38,165,45,127,180,139,178,28,190,209,70,63,96,113,78,51,106,150,111,52,116,99,115,34,30,35,16,20,13,37,32,16,86,50,90,40,11,50,79,74,67,60,32,128,157,42,80,80,61,81,117,73,42,44,88,170,47,46,75,68,42,63,77,81,50,44,47,54,70,150,92,154,45,131,93,104,142,68,82,72,115,150,211,136,122,182,132,108,171,164,72,99,78
14.25,61,204,32,34,172,45,134,190,146,188,30,203,216,80,64,103,115,81,55,112,149,117,49,121,104,123,40,31,36,17,20,11,33,30,18,84,51,92,44,11,50,82,77,69,61,33,136,160,45,81,84,60,83,121,74,47,48,94,176,47,41,74,71,47,62,81,79,51,47,52,56,70,156,95,157,44,137,103,111,151,71,93,75,120,152,215,138,125,193,140,105,177,171,77,106,79
14.5,62,212,27,38,183,50,144,192,148,197,31,207,224,82,70,112,121,82,56,121,156,126,56,125,110,129,38,35,40,20,18,18,35,33,18,92,51,95,40,11,52,82,76,73,62,31,140,166,47,86,86,64,89,124,75,44,46,89,182,46,49,78,72,50,69,84,85,55,49,52,53,70,159,98,165,47,145,112,117,149,70,90,78,126,154,222,146,130,193,140,114,182,170,80,111,82
14.75,64,214,31,38,187,50,150,201,154,204,29,214,232,81,72,111,130,89,64,127,166,133,58,130,114,133,42,33,40,18,22,14,35,32,21,97,51,99,45,11,58,85,77,76,66,34,141,173,48,88,86,61,85,125,77,48,49,91,187,50,44,79,75,49,72,85,91,56,51,50,56,74,163,99,169,44,148,116,120,154,77,95,81,132,156,227,149,130,199,145,119,190,179,86,114,83
15,62,224,29,40,196,48,160,208,161,209,32,219,239,86,76,118,138,86,68,127,166,139,56,134,110,139,42,30,39,16,23,15,36,38,18,99,49,99,48,11,51,86,79,78,65,31,142,179,48,91,90,66,89,127,81,44,51,98,192,51,48,79,75,49,66,89,97,57,50,51,57,77,166,98,171,45,154,125,126,162,75,97,87,131,161,231,151,137,201,150,118,196,184,85,117,87
15.25,62,227,32,38,204,52,167,220,166,215,32,222,245,93,76,123,145,98,76,133,169,147,57,137,112,141,42,34,38,19,22,16,36,35,22,109,52,103,45,11,56,94,79,77,70,28,146,182,51,92,90,65,92,130,83,52,52,96,198,48,50,82,77,47,72,94,104,57,49,56,58,79,173,102,177,49,161,137,130,166,77,101,92,138,170,235,153,140,205,158,126,196,191,89,121,90
15.5,60,234,28,44,211,49,171,222,175,221,31,231,252,101,83,129,155,101,79,135,175,153,60,141,119,148,40,32,47,24,23,16,32,38,20,105,56,102,49,11,60,95,85,83,72,35,152,187,51,99,93,67,93,134,80,49,53,100,205,50,51,83,79,50,75,96,108,57,52,53,59,82,176,106,179,44,165,144,135,173,82,102,95,142,172,241,159,143,211,158,130,204,197,84,126,94
15.75,65,239,31,41,215,51,184,228,178,227,34,237,256,99,84,136,160,100,79,140,182,161,63,147,121,158,44,37,43,23,26,12,37,35,20,110,58,107,54,11,62,96,89,83,71,33,157,191,57,103,97,70,96,135,87,54,53,102,205,51,53,84,79,53,77,98,113,57,51,55,61,80,174,109,183,47,174,152,140,176,85,106,99,148,176,245,163,151,213,164,133,209,198,93,129,88
16,70,241,34,45,222,55,189,233,184,233,32,240,257,105,88,143,165,106,86,143,180,169,69,152,126,165,44,35,43,22,28,13,39,41,21,115,58,110,50,11,66,98,91,86,76,34,160,194,62,110,102,70,99,139,84,52,56,100,212,51,54,89,87,51,79,106,118,60,55,56,63,84,179,110,191,53,178,159,147,180,91,105,107,156,182,249,171,150,217,165,139,215,204,97,142,94
16.25,72,249,31,47,228,56,200,243,194,237,37,242,263,112,97,150,173,110,93,153,189,178,71,159,133,174,43,42,47,29,26,14,39,45,26,120,63,115,55,11,66,107,96,92,78,37,167,201,61,114,104,74,100,143,92,57,61,106,216,54,54,98,86,59,83,112,123,67,56,66,62,84,186,113,192,53,186,169,152,187,93,111,110,160,186,253,177,159,219,175,140,220,214,99,143,99
16.5,69,250,37,47,236,55,211,245,195,248,36,252,267,121,97,151,179,113,99,154,195,187,72,162,135,179,50,42,47,23,30,16,43,44,22,128,62,110,54,11,70,106,97,92,81,37,172,206,63,116,109,77,102,146,93,59,60,109,222,55,56,97,91,59,87,113,125,66,59,58,65,87,190,112,194,58,193,173,161,192,98,116,113,167,188,254,182,164,222,175,148,223,218,94,151,97
